TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
NEM,NEWMONT CORP,2020,59.89,1995260707.0,0.0
NEM,NEWMONT CORP,2021,62.02,1641886630.0,0.03556520287193192
NEM,NEWMONT CORP,2022,47.2,2046103650.0,-0.23895517574975814
NEM,NEWMONT CORP,2023,41.39,2451810573.0,-0.1230932203389831
EXC,EXELON CORP,2005,53.14,696997500.0,
EXC,EXELON CORP,2006,61.89,903612700.0,0.16465939028980053
EXC,EXELON CORP,2007,81.64,930215671.0,0.3191145580869284
EXC,EXELON CORP,2008,55.61,1106709200.0,-0.31883880450759433
EXC,EXELON CORP,2009,48.87,1047575000.0,-0.12120122280165442
EXC,EXELON CORP,2010,41.64,1214947300.0,-0.14794352363413132
EXC,EXELON CORP,2011,43.37,1418827600.0,0.04154658981748311
EXC,EXELON CORP,2012,29.74,1754804800.0,-0.3142725386211667
EXC,EXELON CORP,2013,27.39,1783816900.0,-0.0790181573638197
EXC,EXELON CORP,2014,37.08,1815577923.0,0.35377875136911274
EXC,EXELON CORP,2015,27.77,1911261883.0,-0.25107874865156415
EXC,EXELON CORP,2016,35.49,1531680458.0,0.2779978393950307
EXC,EXELON CORP,2017,39.41,1232822724.0,0.11045364891518722
EXC,EXELON CORP,2018,45.1,1520270272.0,0.1443795990865264
EXC,EXELON CORP,2019,45.59,1443421684.0,0.010864745011086517
EXC,EXELON CORP,2020,42.22,1548830716.0,-0.0739197192366748
EXC,EXELON CORP,2021,57.76,1272497016.0,0.36807200378967314
EXC,EXELON CORP,2022,43.23,1971148658.0,-0.2515581717451524
EXC,EXELON CORP,2023,35.9,1647677364.0,-0.16955817719176494
PFE,PFIZER INC,2005,23.32,7393445500.0,
PFE,PFIZER INC,2006,25.9,7836447100.0,0.11063464837049736
PFE,PFIZER INC,2007,22.73,9602545560.0,-0.12239382239382234
PFE,PFIZER INC,2008,17.71,12680696000.0,-0.22085349758029035
PFE,PFIZER INC,2009,18.19,14080878600.0,0.02710333145115756
PFE,PFIZER INC,2010,17.51,13874756400.0,-0.03738317757009344
PFE,PFIZER INC,2011,21.64,12318788500.0,0.23586521987435743
PFE,PFIZER INC,2012,25.0793,8458826200.0,0.1589325323475046
PFE,PFIZER INC,2013,30.63,9212584600.0,0.22132595407367825
PFE,PFIZER INC,2014,31.15,6580990090.0,0.016976820111002273
PFE,PFIZER INC,2015,32.28,7255602090.0,0.03627608346709479
PFE,PFIZER INC,2016,32.48,7846171945.0,0.006195786864931714
PFE,PFIZER INC,2017,36.22,4937335403.0,0.1151477832512316
PFE,PFIZER INC,2018,43.65,5682698743.0,0.20513528437327444
PFE,PFIZER INC,2019,39.18,5747299408.0,-0.10240549828178692
PFE,PFIZER INC,2020,36.81,8213884472.0,-0.06049004594180698
PFE,PFIZER INC,2021,59.05,8314367969.0,0.6041836457484377
PFE,PFIZER INC,2022,51.24,6084653780.0,-0.13226079593564768
PFE,PFIZER INC,2023,28.79,7061646686.0,-0.43813427010148326
EMR,EMERSON ELECTRIC CO,2005,74.7,342780500.0,
EMR,EMERSON ELECTRIC CO,2006,44.09,417853600.0,-0.40977242302543504
EMR,EMERSON ELECTRIC CO,2007,56.66,735657720.0,0.28509866182807875
EMR,EMERSON ELECTRIC CO,2008,36.61,1299398300.0,-0.35386516060713025
EMR,EMERSON ELECTRIC CO,2009,42.6,1365067900.0,0.16361649822452887
EMR,EMERSON ELECTRIC CO,2010,57.17,1113359400.0,0.342018779342723
EMR,EMERSON ELECTRIC CO,2011,46.59,1369538400.0,-0.18506209550463526
EMR,EMERSON ELECTRIC CO,2012,52.96,1005428700.0,0.13672461901695637
EMR,EMERSON ELECTRIC CO,2013,70.18,815865000.0,0.32515105740181277
EMR,EMERSON ELECTRIC CO,2014,61.73,823946380.0,-0.12040467369620987
EMR,EMERSON ELECTRIC CO,2015,47.83,1242506692.0,-0.2251741454722177
EMR,EMERSON ELECTRIC CO,2016,55.75,986245531.0,0.16558645201756225
EMR,EMERSON ELECTRIC CO,2017,69.69,852707567.0,0.25004484304932734
EMR,EMERSON ELECTRIC CO,2018,59.75,853322017.0,-0.14263165446979478
EMR,EMERSON ELECTRIC CO,2019,76.26,791709863.0,0.27631799163179926
EMR,EMERSON ELECTRIC CO,2020,80.37,882143752.0,0.05389457120377654
EMR,EMERSON ELECTRIC CO,2021,92.97,678039796.0,0.15677491601343777
EMR,EMERSON ELECTRIC CO,2022,96.06,793579557.0,0.03323652791222979
EMR,EMERSON ELECTRIC CO,2023,97.33,780341479.0,0.013220903601915428
JNJ,JOHNSON & JOHNSON,2005,60.1,1939666300.0,
JNJ,JOHNSON & JOHNSON,2006,66.02,2111500500.0,0.09850249584026613
JNJ,JOHNSON & JOHNSON,2007,66.7,3034161278.0,0.010299909118449059
JNJ,JOHNSON & JOHNSON,2008,59.83,3737319500.0,-0.10299850074962526
JNJ,JOHNSON & JOHNSON,2009,64.41,3352650900.0,0.07655022563931135
JNJ,JOHNSON & JOHNSON,2010,61.85,3061624100.0,-0.03974538115199496
JNJ,JOHNSON & JOHNSON,2011,65.58,3143523000.0,0.06030719482619235
JNJ,JOHNSON & JOHNSON,2012,70.1,2980129900.0,0.0689234522720341
JNJ,JOHNSON & JOHNSON,2013,91.59,2250164200.0,0.30656205420827404
JNJ,JOHNSON & JOHNSON,2014,104.57,1899449661.0,0.1417185282236051
JNJ,JOHNSON & JOHNSON,2015,102.72,2077949139.0,-0.01769149851773926
JNJ,JOHNSON & JOHNSON,2016,115.21,1903683506.0,0.12159267912772581
JNJ,JOHNSON & JOHNSON,2017,139.72,1470761212.0,0.21274194948355182
JNJ,JOHNSON & JOHNSON,2018,129.05,1925373848.0,-0.07636701975379322
JNJ,JOHNSON & JOHNSON,2019,145.87,1790988709.0,0.13033707865168534
JNJ,JOHNSON & JOHNSON,2020,157.38,2034761389.0,0.07890587509426195
JNJ,JOHNSON & JOHNSON,2021,171.07001,1798628832.0,0.08698697420256704
JNJ,JOHNSON & JOHNSON,2022,176.64999,1823571540.0,0.03261810763908885
JNJ,JOHNSON & JOHNSON,2023,156.74001,2799856467.0,-0.11270863927023143
FWRG,FIRST WATCH RESTAURANT GROUP INC,2021,16.76,23780544.0,
FWRG,FIRST WATCH RESTAURANT GROUP INC,2022,13.53,49938981.0,-0.19272076372315047
FWRG,FIRST WATCH RESTAURANT GROUP INC,2023,20.1,68680731.0,0.48558758314855893
PPG,P P G INDUSTRIES INC,2005,57.9,201641400.0,
PPG,P P G INDUSTRIES INC,2006,64.21,219240900.0,0.10898100172711564
PPG,P P G INDUSTRIES INC,2007,70.23,249129207.0,0.09375486684317101
PPG,P P G INDUSTRIES INC,2008,42.43,410189700.0,-0.3958422326641037
PPG,P P G INDUSTRIES INC,2009,58.54,449083000.0,0.3796841857176526
PPG,P P G INDUSTRIES INC,2010,84.07,350849500.0,0.4361120601298257
PPG,P P G INDUSTRIES INC,2011,83.49,343806600.0,-0.006899012727488977
PPG,P P G INDUSTRIES INC,2012,135.35001,276201500.0,0.6211523535752785
PPG,P P G INDUSTRIES INC,2013,189.66,336337800.0,0.40125589942697454
PPG,P P G INDUSTRIES INC,2014,231.14999,196466447.0,0.2187598333860593
PPG,P P G INDUSTRIES INC,2015,98.82,335240193.0,-0.5724853805963825
PPG,P P G INDUSTRIES INC,2016,94.76,407637654.0,-0.04108480064764206
PPG,P P G INDUSTRIES INC,2017,116.82,356900359.0,0.23279864921907964
PPG,P P G INDUSTRIES INC,2018,102.23,437279213.0,-0.12489299777435361
PPG,P P G INDUSTRIES INC,2019,133.49001,308829775.0,0.3057811796928495
PPG,P P G INDUSTRIES INC,2020,144.22,419949665.0,0.08038047191696207
PPG,P P G INDUSTRIES INC,2021,172.44,325669828.0,0.19567327693801137
PPG,P P G INDUSTRIES INC,2022,125.74,360332175.0,-0.27081883553699837
PPG,P P G INDUSTRIES INC,2023,149.55,374882933.0,0.1893589947510738
MMM,3M CO,2005,77.5,761768900.0,
MMM,3M CO,2006,77.93,829422600.0,0.005548387096774281
MMM,3M CO,2007,84.32,974690117.0,0.08199666367252645
MMM,3M CO,2008,57.54,1376155800.0,-0.3175996204933586
MMM,3M CO,2009,82.67,1184873500.0,0.43673965936739667
MMM,3M CO,2010,86.3,1034811500.0,0.043909519777428276
MMM,3M CO,2011,81.73,1058094600.0,-0.052954808806488916
MMM,3M CO,2012,92.85,727652000.0,0.13605775113177523
MMM,3M CO,2013,140.25,666987900.0,0.5105008077544427
MMM,3M CO,2014,164.32001,635308112.0,0.17162217468805702
MMM,3M CO,2015,150.64,622021961.0,-0.08325224663752157
MMM,3M CO,2016,178.57001,519809536.0,0.18540898831651628
MMM,3M CO,2017,235.37,463147889.0,0.31808247084714847
MMM,3M CO,2018,190.53999,654360725.0,-0.1904661171772104
MMM,3M CO,2019,176.42,694061294.0,-0.0741051261732511
MMM,3M CO,2020,174.78999,844213156.0,-0.00923937195329327
MMM,3M CO,2021,177.63,609873976.0,0.01624812725259614
MMM,3M CO,2022,119.92,1199278704.0,-0.32488881382649326
MMM,3M CO,2023,109.32,901738728.0,-0.08839226150767185
MRK,MERCK & CO INC,2005,31.81,2527317500.0,
MRK,MERCK & CO INC,2006,43.6,2454578200.0,0.3706381640993399
MRK,MERCK & CO INC,2007,58.11,2873413688.0,0.3327981651376146
MRK,MERCK & CO INC,2008,30.4,4640448700.0,-0.4768542419549131
MRK,MERCK & CO INC,2009,36.54,4747246600.0,0.20197368421052633
MRK,MERCK & CO INC NEW,2009,36.54,4747246600.0,0.0
MRK,MERCK & CO INC NEW,2010,36.04,3840566000.0,-0.013683634373289545
MRK,MERCK & CO INC NEW,2011,37.7,4242121300.0,0.046059933407325296
MRK,MERCK & CO INC NEW,2012,40.94,3346819700.0,0.08594164456233408
MRK,MERCK & CO INC NEW,2013,50.05,3796277700.0,0.2225207620908647
MRK,MERCK & CO INC NEW,2014,56.79,2646003076.0,0.1346653346653347
MRK,MERCK & CO INC NEW,2015,52.82,2812544883.0,-0.06990667371016022
MRK,MERCK & CO INC NEW,2016,58.87,2567794597.0,0.11453994698977654
MRK,MERCK & CO INC NEW,2017,56.27,2454865066.0,-0.044165109563444785
MRK,MERCK & CO INC NEW,2018,76.41,2846031327.0,0.3579171850008884
MRK,MERCK & CO INC NEW,2019,90.95,2462606464.0,0.1902892291584872
MRK,MERCK & CO INC NEW,2020,81.8,2597779738.0,-0.10060472787245746
MRK,MERCK & CO INC NEW,2021,76.64,3192149261.0,-0.06308068459657698
MRK,MERCK & CO INC NEW,2022,110.95,2657999125.0,0.4476774530271399
MRK,MERCK & CO INC NEW,2023,109.02,1919159772.0,-0.017395223073456572
WDS,WOODSIDE ENERGY GROUP LTD,2022,24.21,109615455.0,
WDS,WOODSIDE ENERGY GROUP LTD,2023,21.09,139503530.0,-0.12887236679058245
CTAS,CINTAS CORP,2005,41.13,257820252.0,
CTAS,CINTAS CORP,2006,39.71,212036947.0,-0.03452467785071728
CTAS,CINTAS CORP,2007,33.62,296189793.0,-0.1533618735834803
CTAS,CINTAS CORP,2008,23.23,400303820.0,-0.30904223676383097
CTAS,CINTAS CORP,2009,26.07,396487518.0,0.12225570383125269
CTAS,CINTAS CORP,2010,27.96,319999804.0,0.07249712313003455
CTAS,CINTAS CORP,2011,34.81,323000380.0,0.24499284692417744
CTAS,CINTAS CORP,2012,40.9,190791389.0,0.17494972708991657
CTAS,CINTAS CORP,2013,59.59,135105158.0,0.45696821515892433
CTAS,CINTAS CORP,2014,78.44,152739842.0,0.3163282429937908
CTAS,CINTAS CORP,2015,91.05,160349032.0,0.16075981642019377
CTAS,CINTAS CORP,2016,115.56,175615551.0,0.2691927512355849
CTAS,CINTAS CORP,2017,155.83,139041129.0,0.3484769816545518
CTAS,CINTAS CORP,2018,167.99001,144449371.0,0.07803381890521721
CTAS,CINTAS CORP,2019,269.07999,134820491.0,0.6017618547674353
CTAS,CINTAS CORP,2020,353.45999,156713682.0,0.3135870489663687
CTAS,CINTAS CORP,2021,443.17001,103928833.0,0.25380530339515933
CTAS,CINTAS CORP,2022,451.62,117105319.0,0.019067152129721085
CTAS,CINTAS CORP,2023,602.65997,91911279.0,0.3344403923652629
HAL,HALLIBURTON CO,2005,61.96,1555894900.0,
HAL,HALLIBURTON CO,2006,31.05,2795054900.0,-0.49887023886378307
HAL,HALLIBURTON CO,2007,37.91,4388568937.0,0.22093397745571644
HAL,HALLIBURTON CO,2008,18.18,4257065800.0,-0.5204431548404115
HAL,HALLIBURTON CO,2009,30.09,3925635600.0,0.6551155115511551
HAL,HALLIBURTON CO,2010,40.83,4223214600.0,0.3569292123629112
HAL,HALLIBURTON CO,2011,34.51,3846696000.0,-0.1547881459710997
HAL,HALLIBURTON CO,2012,34.69,3524373900.0,0.00521587945523036
HAL,HALLIBURTON CO,2013,50.75,2547998600.0,0.4629576246756991
HAL,HALLIBURTON CO,2014,39.33,2829805233.0,-0.22502463054187197
HAL,HALLIBURTON CO,2015,34.04,3485481181.0,-0.13450292397660818
HAL,HALLIBURTON CO,2016,54.09,2458918566.0,0.5890129259694479
HAL,HALLIBURTON CO,2017,48.87,2186756897.0,-0.09650582362728796
HAL,HALLIBURTON CO,2018,26.58,2412562147.0,-0.45610804174340086
HAL,HALLIBURTON CO,2019,24.47,3003978177.0,-0.07938299473288185
HAL,HALLIBURTON CO,2020,18.9,4857436634.0,-0.22762566407846344
HAL,HALLIBURTON CO,2021,22.87,2385952704.0,0.21005291005291019
HAL,HALLIBURTON CO,2022,39.35,2891270587.0,0.7205946655006559
HAL,HALLIBURTON CO,2023,36.15,2076869257.0,-0.08132147395171545
XEL,X C E L ENERGY INC,2005,18.46,311503400.0,
XEL,X C E L ENERGY INC,2006,23.06,329418600.0,0.24918743228602372
XEL,X C E L ENERGY INC,2007,22.57,636216267.0,-0.021248915871639136
XEL,X C E L ENERGY INC,2008,18.55,764492000.0,-0.17811253876827646
XEL,X C E L ENERGY INC,2009,21.22,781451900.0,0.1439353099730457
XEL,X C E L ENERGY INC,2010,23.55,678484200.0,0.10980207351555146
XEL,X C E L ENERGY INC,2011,27.64,661247200.0,0.17367303609341825
XEL,X C E L ENERGY INC,2012,26.71,629318100.0,-0.03364688856729377
XEL,X C E L ENERGY INC,2013,27.94,832524000.0,0.046050168476226144
XEL,X C E L ENERGY INC,2014,35.92,690855787.0,0.28561202576950606
XEL,X C E L ENERGY INC,2015,35.91,832407273.0,-0.00027839643652575487
XEL,X C E L ENERGY INC,2016,40.7,823381110.0,0.13338902812587042
XEL,X C E L ENERGY INC,2017,48.11,661404816.0,0.18206388206388197
XEL,X C E L ENERGY INC,2018,49.27,927511317.0,0.02411141134899197
XEL,X C E L ENERGY INC,2019,63.49,808527846.0,0.2886137609092754
XEL,X C E L ENERGY INC,2020,66.67,776049441.0,0.050086627815403996
XEL,X C E L ENERGY INC,2021,67.7,741181982.0,0.015449227538623085
XEL,X C E L ENERGY INC,2022,70.11,804942286.0,0.03559822747415061
XEL,X C E L ENERGY INC,2023,61.91,896404228.0,-0.11695906432748542
DBD,DIEBOLD NIXDORF INC,2023,0.25,316343956.0,
AEP,AMERICAN ELECTRIC POWER CO INC,2005,37.09,407583100.0,
AEP,AMERICAN ELECTRIC POWER CO INC,2006,42.58,453053500.0,0.1480183337826906
AEP,AMERICAN ELECTRIC POWER CO INC,2007,46.56,569992975.0,0.09347111319868492
AEP,AMERICAN ELECTRIC POWER CO INC,2008,33.28,788296800.0,-0.2852233676975945
AEP,AMERICAN ELECTRIC POWER CO INC,2009,34.79,1128735400.0,0.04537259615384609
AEP,AMERICAN ELECTRIC POWER CO INC,2010,35.98,857300000.0,0.03420523138832991
AEP,AMERICAN ELECTRIC POWER CO INC,2011,41.31,949477900.0,0.14813785436353546
AEP,AMERICAN ELECTRIC POWER CO INC,2012,42.68,847393200.0,0.033163882837085386
AEP,AMERICAN ELECTRIC POWER CO INC,2013,46.74,806874900.0,0.09512652296157456
AEP,AMERICAN ELECTRIC POWER CO INC,2014,60.72,680800132.0,0.29910141206675217
AEP,AMERICAN ELECTRIC POWER CO INC,2015,58.27,709564495.0,-0.040349143610013107
AEP,AMERICAN ELECTRIC POWER CO INC,2016,62.96,699586717.0,0.08048738630513125
AEP,AMERICAN ELECTRIC POWER CO INC,2017,73.57,579449116.0,0.16851969504447256
AEP,AMERICAN ELECTRIC POWER CO INC,2018,74.74,746859436.0,0.015903221421775204
AEP,AMERICAN ELECTRIC POWER CO INC,2019,94.51,603402374.0,0.26451699223976466
AEP,AMERICAN ELECTRIC POWER CO INC,2020,83.27,794028759.0,-0.1189292138398054
AEP,AMERICAN ELECTRIC POWER CO INC,2021,88.97,706854469.0,0.06845202353788883
AEP,AMERICAN ELECTRIC POWER CO INC,2022,94.95,752602384.0,0.0672136675283804
AEP,AMERICAN ELECTRIC POWER CO INC,2023,81.22,774202882.0,-0.14460242232754084
FPL,F P L GROUP INC,2005,41.56,390794400.0,
FPL,F P L GROUP INC,2006,54.42,637070500.0,0.30943214629451393
FPL,F P L GROUP INC,2007,67.78,583240540.0,0.24549797868430723
FPL,F P L GROUP INC,2008,50.33,700656600.0,-0.2574505753909708
FPL,F P L GROUP INC,2009,52.82,671211100.0,0.049473475064573856
FPL,F P L GROUP INC,2010,50.71,396627000.0,-0.03994698977659976
FPL,NEXTERA ENERGY INC,2010,50.71,396627000.0,0.0
NEE,NEXTERA ENERGY INC,2010,51.99,244837600.0,
NEE,NEXTERA ENERGY INC,2011,60.88,512581700.0,0.1709944220042316
NEE,NEXTERA ENERGY INC,2012,69.19,470919300.0,0.13649802890932974
NEE,NEXTERA ENERGY INC,2013,85.62,489952800.0,0.23746206099147285
NEE,NEXTERA ENERGY INC,2014,106.29,513786347.0,0.24141555711282411
NEE,NEXTERA ENERGY INC,2015,103.89,568090493.0,-0.022579734688117466
NEE,NEXTERA ENERGY INC,2016,119.46,567882538.0,0.1498700548657233
NEE,NEXTERA ENERGY INC,2017,156.19,423998472.0,0.3074669345387578
NEE,NEXTERA ENERGY INC,2018,173.82001,509220251.0,0.11287540815673218
NEE,NEXTERA ENERGY INC,2019,242.16,492830404.0,0.39316526330886764
NEE,NEXTERA ENERGY INC,2020,77.15,827219370.0,-0.681408985794516
NEE,NEXTERA ENERGY INC,2021,93.36,1910307433.0,0.2101101749837977
NEE,NEXTERA ENERGY INC,2022,83.6,2233675345.0,-0.10454155955441308
NEE,NEXTERA ENERGY INC,2023,60.74,2543660613.0,-0.27344497607655494
NOC,NORTHROP GRUMMAN CORP,2005,60.11,371335400.0,
NOC,NORTHROP GRUMMAN CORP,2006,67.7,354657500.0,0.12626850773581771
NOC,NORTHROP GRUMMAN CORP,2007,78.64,413780884.0,0.16159527326440173
NOC,NORTHROP GRUMMAN CORP,2008,45.04,627325800.0,-0.4272634791454731
NOC,NORTHROP GRUMMAN CORP,2009,55.85,651486000.0,0.24000888099467146
NOC,NORTHROP GRUMMAN CORP,2010,64.78,509474900.0,0.15989256938227395
NOC,NORTHROP GRUMMAN CORP,2011,58.48,604116800.0,-0.09725223834516833
NOC,NORTHROP GRUMMAN CORP,2012,67.58,403379200.0,0.155608755129959
NOC,NORTHROP GRUMMAN CORP,2013,114.61,396158000.0,0.6959159514649305
NOC,NORTHROP GRUMMAN CORP,2014,147.39,301633876.0,0.2860134368728731
NOC,NORTHROP GRUMMAN CORP,2015,188.81,312691900.0,0.2810231358979579
NOC,NORTHROP GRUMMAN CORP,2016,232.58,265580167.0,0.2318203484984906
NOC,NORTHROP GRUMMAN CORP,2017,306.91,194721454.0,0.31958895863788805
NOC,NORTHROP GRUMMAN CORP,2018,244.89999,307281521.0,-0.20204623505262134
NOC,NORTHROP GRUMMAN CORP,2019,343.97,238019780.0,0.40453251958074815
NOC,NORTHROP GRUMMAN CORP,2020,304.72,249947017.0,-0.1141087885571416
NOC,NORTHROP GRUMMAN CORP,2021,387.07001,218655664.0,0.27024812943029664
NOC,NORTHROP GRUMMAN CORP,2022,545.60999,223973390.0,0.4095899343893886
NOC,NORTHROP GRUMMAN CORP,2023,468.14001,208500981.0,-0.14198783273744678
OKE,ONEOK INC NEW,2005,26.63,168244200.0,
OKE,ONEOK INC NEW,2006,43.12,174993300.0,0.6192264363499812
OKE,ONEOK INC NEW,2007,44.77,185100323.0,0.03826530612244911
OKE,ONEOK INC NEW,2008,29.12,213895700.0,-0.3495644404735314
OKE,ONEOK INC NEW,2009,44.57,207234100.0,0.5305631868131868
OKE,ONEOK INC NEW,2010,55.47,200876700.0,0.24455912048463088
OKE,ONEOK INC NEW,2011,86.69,212431200.0,0.5628267531999279
OKE,ONEOK INC NEW,2012,42.75,239890700.0,-0.5068635367401084
OKE,ONEOK INC NEW,2013,62.18,361394700.0,0.4545029239766082
OKE,ONEOK INC NEW,2014,49.79,353488015.0,-0.199260212286909
OKE,ONEOK INC NEW,2015,24.66,647771548.0,-0.5047198232576823
OKE,ONEOK INC NEW,2016,57.41,678622787.0,1.3280616382806163
OKE,ONEOK INC NEW,2017,53.45,802466137.0,-0.06897753004703003
OKE,ONEOK INC NEW,2018,53.95,640506801.0,0.009354536950420954
OKE,ONEOK INC NEW,2019,75.67,546149069.0,0.4025949953660797
OKE,ONEOK INC NEW,2020,38.38,1356582338.0,-0.4927976741112726
OKE,ONEOK INC NEW,2021,58.76,662823128.0,0.5310057321521624
OKE,ONEOK INC NEW,2022,65.7,678477212.0,0.11810755616065359
OKE,ONEOK INC NEW,2023,70.22,878444316.0,0.06879756468797558
F,FORD MOTOR CO DEL,2005,7.72,3419257200.0,
F,FORD MOTOR CO DEL,2006,7.51,8477882500.0,-0.0272020725388601
F,FORD MOTOR CO DEL,2007,6.73,11463975820.0,-0.10386151797603188
F,FORD MOTOR CO DEL,2008,2.29,17278941900.0,-0.6597325408618128
F,FORD MOTOR CO DEL,2009,10.0,19265369200.0,3.3668122270742358
F,FORD MOTOR CO DEL,2010,16.79,23801442400.0,0.6789999999999999
F,FORD MOTOR CO DEL,2011,10.76,17829672300.0,-0.3591423466349017
F,FORD MOTOR CO DEL,2012,12.95,11368264800.0,0.2035315985130111
F,FORD MOTOR CO DEL,2013,15.43,10143831100.0,0.19150579150579156
F,FORD MOTOR CO DEL,2014,15.5,7868344711.0,0.004536616979909286
F,FORD MOTOR CO DEL,2015,14.09,6993133904.0,-0.09096774193548388
F,FORD MOTOR CO DEL,2016,12.13,8997859134.0,-0.13910574875798432
F,FORD MOTOR CO DEL,2017,12.49,9294956186.0,0.029678483099752632
F,FORD MOTOR CO DEL,2018,7.65,11112618465.0,-0.3875100080064051
F,FORD MOTOR CO DEL,2019,9.3,9661209346.0,0.21568627450980396
F,FORD MOTOR CO DEL,2020,8.79,19411951832.0,-0.054838709677419516
F,FORD MOTOR CO DEL,2021,20.77,19874835244.0,1.3629124004550628
F,FORD MOTOR CO DEL,2022,11.63,18242294291.0,-0.4400577756379393
F,FORD MOTOR CO DEL,2023,12.19,14526859555.0,0.04815133276010307
DIS,DISNEY WALT CO,2005,23.97,1830587000.0,
DIS,DISNEY WALT CO,2006,34.27,2626992700.0,0.4297037964121821
DIS,DISNEY WALT CO,2007,32.28,2537484278.0,-0.05806828129559387
DIS,DISNEY WALT CO,2008,22.69,3752608100.0,-0.29708798017348204
DIS,DISNEY WALT CO,2009,32.25,3487244900.0,0.4213309828118113
DIS,DISNEY WALT CO,2010,37.51,3015416200.0,0.1631007751937984
DIS,DISNEY WALT CO,2011,37.5,2979558000.0,-0.00026659557451341005
DIS,DISNEY WALT CO,2012,49.79,2231701700.0,0.3277333333333333
DIS,DISNEY WALT CO,2013,76.4,1959568900.0,0.5344446676039367
DIS,DISNEY WALT CO,2014,94.19,1684066960.0,0.23285340314136113
DIS,DISNEY WALT CO,2015,105.08,2102201422.0,0.1156173691474679
DIS,DISNEY WALT CO,2016,104.22,2048624868.0,-0.00818424057860677
DIS,DISNEY WALT CO,2017,107.51,1861821952.0,0.031567837267319196
DIS,DISNEY WALT CO,2018,109.65,2018638737.0,0.019905125104641434
DIS,DISNEY WALT CO,2019,144.63,2583525418.0,0.3190150478796169
DIS,DISNEY WALT CO,2020,181.17999,3702557105.0,0.2527137523335408
DIS,DISNEY WALT CO,2021,154.89,2582810216.0,-0.14510426896480133
DIS,DISNEY WALT CO,2022,86.88,3195933957.0,-0.4390858028278133
DIS,DISNEY WALT CO,2023,90.29,3261663491.0,0.03924953959484359
SNS,STEAK N SHAKE CO,2005,16.95,32382300.0,
SNS,STEAK N SHAKE CO,2006,17.6,40304200.0,0.03834808259587033
SNS,STEAK N SHAKE CO,2007,10.9,56388432.0,-0.38068181818181823
SNS,STEAK N SHAKE CO,2008,5.95,71845000.0,-0.4541284403669725
SNS,STEAK N SHAKE CO,2009,324.12,61416100.0,53.47394957983193
SNS,STEAK N SHAKE CO,2010,402.04999,1175800.0,0.24043561026780197
BH,BIGLARI HOLDINGS INC,2010,410.20999,2143300.0,
BH,BIGLARI HOLDINGS INC,2011,368.23999,1985700.0,-0.10231345170311437
BH,BIGLARI HOLDINGS INC,2012,390.01999,1095400.0,0.05914621060032081
BH,BIGLARI HOLDINGS INC,2013,506.64001,1784600.0,0.2990103661096961
BH,BIGLARI HOLDINGS INC,2014,399.51001,1984709.0,-0.21145191434841476
BH,BIGLARI HOLDINGS INC,2015,325.82001,2186120.0,-0.18445094779978102
BH,BIGLARI HOLDINGS INC,2016,473.20001,1259502.0,0.45233563156541545
BH,BIGLARI HOLDINGS INC,2017,414.39999,1442512.0,-0.1242603946690534
BH,BIGLARI HOLDINGS INC,2018,113.58,2155560.0,-0.725916981803016
BH,BIGLARI HOLDINGS INC,2019,114.42,2723638.0,0.00739566825145275
BH,BIGLARI HOLDINGS INC,2020,111.2,3308630.0,-0.028141933228456553
BH,BIGLARI HOLDINGS INC,2021,142.57001,1404533.0,0.2821044064748201
BH,BIGLARI HOLDINGS INC,2022,138.8,717725.0,-0.026443219019203164
BH,BIGLARI HOLDINGS INC,2023,164.92999,721178.0,0.18825641210374633
CBRL,C B R L GROUP INC,2005,35.15,158390488.0,
CBRL,C B R L GROUP INC,2006,44.76,208651703.0,0.27339971550497866
CBRL,C B R L GROUP INC,2007,32.39,165062013.0,-0.27636282394995526
CBRL,C B R L GROUP INC,2008,20.59,189987453.0,-0.3643099722136462
CBRL,CRACKER BARREL OLD COUNTRY STORE,2008,20.59,189987453.0,0.0
CBRL,CRACKER BARREL OLD COUNTRY STORE,2009,37.99,114841629.0,0.8450704225352114
CBRL,CRACKER BARREL OLD COUNTRY STORE,2010,54.77,71626302.0,0.44169518294287974
CBRL,CRACKER BARREL OLD COUNTRY STORE,2011,50.41,80880188.0,-0.07960562351652375
CBRL,CRACKER BARREL OLD COUNTRY STORE,2012,64.26,54605619.0,0.2747470739932555
CBRL,CRACKER BARREL OLD COUNTRY STORE,2013,110.07,45743337.0,0.7128851540616244
CBRL,CRACKER BARREL OLD COUNTRY STORE,2014,140.75999,50199943.0,0.2788224766057963
CBRL,CRACKER BARREL OLD COUNTRY STORE,2015,126.83,92358106.0,-0.09896270950289206
CBRL,CRACKER BARREL OLD COUNTRY STORE,2016,166.98,87572905.0,0.3165654813529921
CBRL,CRACKER BARREL OLD COUNTRY STORE,2017,158.89,73541001.0,-0.048448916037848865
CBRL,CRACKER BARREL OLD COUNTRY STORE,2018,159.86,88542037.0,0.006104852413619658
CBRL,CRACKER BARREL OLD COUNTRY STORE,2019,153.74001,97028414.0,-0.03828343550606782
CBRL,CRACKER BARREL OLD COUNTRY STORE,2020,131.92,130234016.0,-0.14192798608507975
CBRL,CRACKER BARREL OLD COUNTRY STORE,2021,128.64,76070933.0,-0.02486355366889025
CBRL,CRACKER BARREL OLD COUNTRY STORE,2022,94.74,107281244.0,-0.26352611940298504
