,Rank,Name,Symbol,marketcap,price (USD),country,IPO_year,capitalization
550,4387,La-Z-Boy,LZB,1626904320,38.03,United States,1970,low
551,4389,Kuwait Projects Company Holding,KPROJ.KW,1624460883,357.14,Kuwait,1982,low
555,4396,NAPCO Security Technologies,NSSC,1617304576,43.97,United States,1994,low
560,4401,Sapiens,SPNS,1611783936,28.92,Israel,1991,low
561,4402,Grupa Kety,KTY.WA,1610183383,166.86,Poland,1997,low
565,4408,Dynavax Technologies,DVAX,1604129024,12.41,United States,2004,low
569,4412,Exchange Income Corporation,EIF.TO,1601452603,34.32,Canada,2004,low
570,4413,TTM Technologies,TTMI,1600134272,15.65,United States,2000,low
577,4421,Asahi India Glass,ASAHIINDIA.NS,1592373934,6.55,India,1985,low
581,4428,Telephone and Data Systems,TDS,1586519936,14.04,United States,1969,low
582,4429,Cracker Barrel,CBRL,1586234624,71.5,United States,1981,low
583,4431,Taro Pharmaceutical,TARO,1585318400,42.18,Israel,1991,low
588,4437,NETSCOUT,NTCT,1581241472,22.26,United States,1999,low
589,4438,BEML,BEML.NS,1576653344,37.86,India,1992,low
591,4440,Central Plaza Hotel,CENTEL.BK,1575875437,1.17,Thailand,1983,low
596,4446,CSG International,CSGS,1568331648,53.09,United States,1996,low
597,4447,Extreme Networks,EXTR,1565356800,12.16,United States,1999,low
598,4448,Tauron Polska,TPE.WA,1563897883,0.89,Poland,2004,low
599,4449,Gujarat Mineral Development,GMDCLTD.NS,1562546220,4.91,India,1993,low
601,4451,Marten Transport,MRTN,1560381184,19.19,United States,1986,low
602,4453,Oxford Industries,OXM,1556728704,99.63,United States,1960,low
603,4454,Freehold Royalties,FRU.TO,1555793858,10.32,Canada,1996,low
610,4461,Banner Bank,BANR,1551173760,45.16,United States,1997,low
614,4521,Helix Energy Solutions,HLX,1491667968,9.8,United States,1996,low
616,4525,Salzgitter,SZG.F,1487129504,27.34,Germany,1998,low
617,4526,Genus,GNS.L,1485831805,22.5,United Kingdom,1994,low
619,4528,Jack in the Box,JACK,1485361664,75.95,United States,1961,low
621,4531,American Woodmark,AMWD,1484204928,92.61,United States,1986,low
622,4532,Vaisala,VAIAS.HE,1484156394,40.94,Finland,2001,low
625,4536,ProSiebenSat.1 Media,PSM.F,1482619296,6.46,Germany,2000,low
626,4538,Green Plains,GPRE,1480651776,23.04,United States,2004,low
627,4539,UFP Technologies,UFPT,1476429184,193.28,United States,1993,low
628,4540,Labrador Iron Ore Royalty Corp.,LIF.TO,1475864115,23.06,Canada,1995,low
629,4542,Kontron AG,KTN.F,1475028135,23.38,Austria,1999,low
630,4543,Engineers India,ENGINERSIN.NS,1473283788,2.62,India,1993,low
631,4545,Vtech,0303.HK,1470977224,5.82,Hong Kong,1988,low
632,4546,Tokai Carbon,5301.T,1470153530,6.9,Japan,1961,low
634,4548,KCC Corp,002380.KS,1469651716,199.84,South Korea,1988,low
637,4552,Monex Group,8698.T,1466935865,5.72,Japan,1999,low
639,4554,First Bancorp,FBNC,1463515904,35.6,United States,1987,low
640,6481,First Bancorp,FNLC,274123072,24.7,United States,1987,low
641,4555,Getty Realty,GTY,1463362688,27.12,United States,1996,low
643,4557,Zensar,ZENSARTECH.NS,1462697942,6.46,India,2002,low
645,4559,Redefine Properties,RDF.JO,1461733700,0.21,South Africa,2000,low
647,4561,First Watch Restaurant,FWRG,1460745856,24.42,United States,1993,low
649,4563,Hawkins,HWKN,1459126272,69.66,United States,1974,low
652,4569,Heartland Financial USA,HTLF,1453953280,34.06,United States,1982,low
653,4572,Pacific Basin Shipping,2343.HK,1453554785,0.28,Hong Kong,2004,low
656,4576,G-III Apparel Group,GIII,1450025344,31.71,United States,1989,low
658,4578,Ingles Markets,IMKTA,1448892800,76.28,United States,1987,low
661,4584,Canfor,CFP.TO,1442510441,12.08,Canada,1991,low
665,4592,Enghouse Systems,ENGH.TO,1435310939,25.98,Canada,1984,low
676,4606,CTS Corporation,CTS,1419870080,45.57,United States,1983,low
681,4613,Bajaj Electricals,BAJAJELEC.NS,1415041945,12.29,India,1960,low
686,4619,The North West Company,NWC.TO,1409593971,29.56,Canada,1974,low
687,4621,CEAT,CEATLTD.NS,1407782234,34.8,India,1965,low
689,4624,SM Entertainment,041510.KQ,1405058279,60.18,South Korea,2000,low
690,4625,Stock Yards Bancorp,SYBT,1404519040,47.9,United States,1984,low
691,4626,Betsson AB,BETS-B.ST,1404175210,9.97,Sweden,2001,low
705,4642,Atea ASA,ATEA.OL,1383434776,12.41,Norway,2001,low
710,4648,First Commonwealth Financial Corp,FCF,1381615872,13.53,United States,1983,low
716,4654,SpareBank 1,SPOL.OL,1377736989,11.9,Norway,1993,low
721,4663,Lindsay Corporation,LNN,1361654272,123.44,United States,1971,low
725,4668,LTC Properties,LTC,1358481152,31.51,United States,1992,low
729,4673,Caleres,CAL,1354763904,38.16,United States,1978,low
737,4682,Kforce,KFRC,1348551808,68.25,United States,1995,low
742,4687,Corticeira Amorim,COR.LS,1344085639,10.11,Portugal,1988,low
743,4688,Guess,GES,1343044480,25.01,United States,1996,low
746,4691,NW Natural,NWN,1342040192,36.49,United States,1995,low
747,4692,PDF Solutions,PDFS,1341827328,35.07,United States,2001,low
751,4699,John Wood Group,WG.L,1333644531,1.91,United Kingdom,2002,low
753,4701,Granules India,GRANULES.NS,1332115918,5.49,India,1995,low
757,4706,Ingersoll Rand India,INGERRAND.NS,1321118069,41.81,India,2002,low
759,4708,Air New Zealand,ANZFF,1317628800,0.39117,New Zealand,1989,low
764,4716,First Majestic Silver,AG,1310440960,4.55,Canada,2003,low
765,4718,Alony Hetz,ALHE.TA,1309210054,7.28,Israel,2004,low
766,4719,Polymetal,PM6A.F,1308353833,2.03,Cyprus,2002,low
767,4721,Gimv NV,GIMB.BR,1308118711,46.92,Belgium,1997,low
768,4723,Shinsegae,004170.KS,1307274646,138.54,South Korea,2004,low
773,4729,Omnicell,OMCL,1299515392,28.58,United States,2001,low
774,4732,AS ONE Corporation,7476.T,1295827708,35.79,Japan,2003,low
778,4738,Intershop Holding,ISN.SW,1288647929,699.02,Switzerland,1998,low
783,4743,Ligand Pharmaceuticals,LGND,1284335872,73.66,United States,1991,low
784,4744,First Busey,BUSE,1282215552,23.21,United States,1980,low
785,4746,Semtech,SMTC,1280553216,19.92,United States,1995,low
790,4754,Investcorp Capital,ICAP.AE,1271075934,0.58,United Arab Emirates,1992,low
793,4757,Maytronics,MTRN.TA,1267032489,11.55,Israel,1992,low
795,4761,Nokian Tyres,TYRES.HE,1263747529,9.17,Finland,1995,low
796,4762,Diebold Nixdorf,DBD,1263368192,33.63,United States,1981,low
797,4763,Suburban Propane Partners,SPH,1262478336,19.72,United States,1996,low
798,4764,Indiabulls Housing Finance,IBULHSGFIN.NS,1258657780,2.28,India,2004,low
801,4768,NCC,NCC-B.ST,1253281580,12.88,Sweden,1994,low
802,4770,Columbus McKinnon,CMCO,1252898944,43.57,United States,1996,low
803,4771,Precinct Properties,PCT.NZ,1250232729,0.75,New Zealand,1997,low
804,4772,City Union Bank,CUB.NS,1248039164,1.69,India,1998,low
805,4773,Westamerica Bancorporation,WABC,1246069120,46.72,United States,1972,low
807,4777,MDA Ltd.,MDA.TO,1241937896,10.4,Canada,1995,low
818,4883,Fortune REIT,0778.HK,1156449997,0.57,Hong Kong,2003,low
825,4897,Mastek,MASTEK.NS,1148346744,37.25,India,1986,low
831,4907,RPT Realty,RPT,1133000704,12.83,United States,2003,low
833,4909,Triumph Group,TGI,1127625600,14.67,United States,1996,low
839,4920,Aimco,AIV,1116521600,7.66,United States,1994,low
840,4921,Innergex Renewable Energy,INE.TO,1116508094,5.46,Canada,2003,low
842,4924,Magellan Financial Group,MFG.AX,1112819530,6.15,Australia,2004,low
848,4933,MFA Financial,MFA,1107826944,10.87,United States,1997,low
849,4934,Praj Industries,PRAJIND.NS,1107735771,6.02,India,1994,low
850,4935,Quanex Building Products,NX,1107315456,33.45,United States,1972,low
852,4939,Neuland Laboratories,NEULANDLAB.NS,1105361766,86.15,India,1994,low
855,4944,PNE AG,PNE3.DE,1102070733,14.44,Germany,2003,low
856,4945,Energiekontor,EKT.DE,1101810022,78.97,Germany,2000,low
857,4947,Centerra Gold,CGAU,1100957440,5.1,Canada,1992,low
859,4950,PRA Group,PRAA,1098915968,28.0,United States,2002,low
865,4959,Geron,GERN,1091558656,2.01,United States,1996,low
866,4960,Perion Network,PERI,1091316480,23.2,Israel,1999,low
870,4967,Benchmark Electronics,BHE,1082945664,30.35,United States,1980,low
871,4969,Rajesh Exports,RAJESHEXPO.NS,1081169735,3.66,India,1995,low
875,4977,MacroGenics,MGNX,1071868096,17.28,United States,2001,low
