"Rank","Name","Symbol","marketcap","price (USD)","country"
"2025","Summit Materials","SUM","7237139968","41.54","United States"
"2026","iA Financial","IAG.TO","7235636256","68.71","Canada"
"2027","Zain (Mobile Telecommunications Company)","ZAIN.KW","7221132468","1668.83","Kuwait"
"2028","Luberef (Saudi Aramco Base Oil Company)","2223.SR","7218391476","42.78","Saudi Arabia"
"2029","ASICS Corporation","7936.T","7213544413","39.37","Japan"
"2030","New York Times","NYT","7205959680","43.83","United States"
"2031","Container Corporation of India","CONCOR.NS","7200554449","11.82","India"
"2032","Crocs","CROX","7198111744","118.98","United States"
"2033","CTS Eventim","EVD.F","7192857791","74.93","Germany"
"2034","CSN Mineração","CMIN3.SA","7189652689","1.31","Brazil"
"2035","Pegatron","4938.TW","7189016710","2.7","Taiwan"
"2036","Topicus","TOI.V","7187375642","87.77","Canada"
"2037","Fluor Corporation","FLR","7171084288","42.09","United States"
"2038","Indus Towers","INDUSTOWER.NS","7170287686","2.66","India"
"2039","Lyft","LYFT","7160525824","17.91","United States"
"2040","DCC plc","DCC.L","7158545062","72.42","Ireland"
"2041","DoubleVerify","DV","7154710528","42.09","United States"
"2042","Hongkong Land","H78.SI","7149448704","3.24","Hong Kong"
"2043","Wacker Chemie","WCH.F","7146536897","108.92","Germany"
"2044","MISC Berhad","3816.KL","7141993600","1.6","Malaysia"
"2045","Fabrinet","FN","7141862400","196.7","Cayman Islands"
"2046","Voya Financial","VOYA","7139959808","69.32","United States"
"2047","Royal Gold","RGLD","7137479168","108.65","United States"
"2048","Masimo","MASI","7117194752","134.69","United States"
"2049","Dentsply Sirona","XRAY","7114258944","33.58","United States"
"2050","Orkla","ORK.OL","7109999224","7.13","Norway"
"2051","Levi Strauss","LEVI","7107940864","17.86","United States"
"2052","Oshkosh Corporation","OSK","7107176960","108.65","United States"
"2053","Cosan","CSAN","7090144768","15.19","Brazil"
"2054","Sunny Optical","2382.HK","7087831067","6.46","China"
"2055","Beijer Ref","BEIJ-B.ST","7082736900","13.85","Sweden"
"2056","SPS Commerce","SPSC","7079334400","192.91","United States"
"2057","China Telecom","0728.HK","7078767304","0.51","China"
"2058","Omron","6645.T","7074528773","35.93","Japan"
"2059","Patanjali Foods","PATANJALI.NS","7073238051","19.54","India"
"2060","Matador Resources","MTDR","7068279808","59.33","United States"
"2061","Raiffeisen Bank International","RAW.F","7066126800","21.52","Austria"
"2062","IDFC FIRST Bank","IDFCFIRSTB.NS","7055911397","1","India"
"2063","National Bank of Greece","ETE.AT","7055018766","7.71","Greece"
"2064","Generac Power Systems","GNRC","7052961280","117.28","United States"
"2065","Tokyu","9005.T","7048138848","11.77","Japan"
"2066","Hasbro","HAS","7046435840","50.78","United States"
"2067","SAIC","SAIC","7045097984","135.32","United States"
"2068","BorgWarner","BWA","7033565696","30.61","United States"
"2069","Grifols","GRFS","7031845376","8.47","Spain"
"2070","MatsukiyoCocokara","3088.T","7029797894","16.85","Japan"
"2071","TKO Group","TKO","7027140096","85.63","United States"
"2072","Li Ning Company","2331.HK","7021158026","2.72","China"
"2073","Adecco Group","ADEN.SW","7016197063","41.66","Switzerland"
"2074","MSA Safety","MSA","7015083520","178.45","United States"
"2075","TMX Group","X.TO","7013187029","25.35","Canada"
"2076","GEA Group","G1A.F","7012655768","40.54","Germany"
"2077","Becle","CUERVO.MX","7008209177","1.95","Mexico"
"2078","Liberty Global","LBTYB","7003060224","18.66","United Kingdom"
"2079","Akbank","AKBNK.IS","6998981315","1.35","Turkey"
"2080","Alibaba Health Information Technology","0241.HK","6994513420","0.43","Hong Kong"
"2081","Cullen/Frost Bankers","CFR","6988791808","108.57","United States"
"2082","Hankyu Hanshin Holdings","9042.T","6986637823","28.86","Japan"
"2083","Central Bank of India","CENTRALBK.NS","6978808498","0.8","India"
"2084","HealthEquity","HQY","6974771712","81.29","United States"
"2085","Brixmor Property Group","BRX","6968906752","23.13","United States"
"2086","L&amp;T Technology Services","LTTS.NS","6960659812","65.82","India"
"2087","eMemory Technology","3529.TWO","6955128084","93.18","Taiwan"
"2088","Ebara Corporation","6361.T","6948396907","75.26","Japan"
"2089","Evercore","EVR","6947957248","184.43","United States"
"2090","Full Truck Alliance","YMM","6947025408","6.49","China"
"2091","Kingdom Holding","4280.SR","6946669756","1.87","Saudi Arabia"
"2092","Invesco","IVZ","6941113344","15.44","United States"
"2093","Ryman Hospitality Properties","RHP","6940515840","116.24","United States"
"2094","Landstar System","LSTR","6936540672","194.21","United States"
"2095","Crane Co.","CR","6931405824","122","United States"
"2096","CCC Intelligent Solutions","CCCS","6917492224","11.48","United States"
"2097","Norwegian Cruise Line","NCLH","6917410304","16.26","United States"
"2098","Unilever Indonesia","UNVR.JK","6914596229","0.18","Indonesia"
"2099","Credit Acceptance","CACC","6903705600","561.14","United States"
"2100","ZOZO","3092.T","6900166019","23.18","Japan"
"2101","Axalta","AXTA","6892583424","31.31","United States"
"2102","The Ensign Group","ENSG","6883749376","121.48","United States"
"2103","Dillard's","DDS","6863605760","423.11","United States"
"2104","CRISPR Therapeutics","CRSP","6853694976","82.22","Switzerland"
"2105","Rockwool","ROCK-B.CO","6853295001","318.54","Denmark"
"2106","Aaon","AAON","6848945152","84.3","United States"
"2107","Shanghai Commercial and Savings Bank","5876.TW","6829351099","1.41","Taiwan"
"2108","PUMA","PUM.DE","6827035703","45.48","Germany"
"2109","FTI Consulting","FCN","6824253952","192.18","United States"
"2110","Taishin Financial Holdings","2887.TW","6816675433","0.55","Taiwan"
"2111","Schibsted","SCHA.OL","6815092175","31.34","Norway"
"2112","Makita","6586.T","6808378643","25.31","Japan"
"2113","Gruma (Maseca)","GRUMAB.MX","6807283231","18.49","Mexico"
"2114","Intermediate Capital Group (ICG)","ICP.L","6801230087","23.4","United Kingdom"
"2115","Lawson","2651.T","6801080548","67.96","Japan"
"2116","Mattel","MAT","6799735296","19.25","United States"
"2117","Darling Ingredients","DAR","6797658624","42.61","United States"
"2118","Torrent Power","TORNTPOWER.NS","6795803120","14.14","India"
"2119","NOV","NOV","6784748544","17.22","United States"
"2120","Komerční banka","KOMB.PR","6783183448","35.92","Czech Republic"
"2121","Japan Post Insurance","7181.T","6779932769","17.71","Japan"
"2122","Banco Sabadell","SAB.MC","6778012407","1.26","Spain"
"2123","Berry Global","BERY","6770137088","58.4","United States"
"2124","APA Group","APA.AX","6764538187","5.27","Australia"
"2125","Pilgrim's Pride","PPC","6760354304","28.55","United States"
"2126","Chord Energy","CHRD","6757687296","163.71","United States"
"2127","Ibiden","4062.T","6752132001","48.35","Japan"
"2128","Want Want China","0151.HK","6750002312","0.57","Hong Kong"
"2129","Cathay Pacific","0293.HK","6739962999","1.05","Hong Kong"
"2130","Medibank","MPL.AX","6739208311","2.45","Australia"
"2131","Global-e","GLBE","6731128832","40.98","Israel"
"2132","Rohm","6963.T","6717791881","17.41","Japan"
"2133","Groupe SEB","SK.PA","6715311066","121.96","France"
"2134","Commerce Bancshares","CBSH","6710572544","51.55","United States"
"2135","Lundin Mining","LUN.TO","6710503961","8.67","Canada"
"2136","Mouwasat Medical Services Company","4002.SR","6707393433","33.54","Saudi Arabia"
"2137","Sampoerna","HMSP.JK","6704637118","0.06","Indonesia"
"2138","ENGIE Brasil","EGIE3.SA","6695905652","8.21","Brazil"
"2139","M&G plc","MNG.L","6695568562","2.83","United Kingdom"
"2140","New Fortress Energy","NFE","6675809792","32.56","United States"
"2141","Bill.com","BILL","6675021312","63.49","United States"
"2142","Luckin Coffee","LKNCY","6672355840","24.183","China"
"2143","Bechtle","BC8.F","6669469530","52.93","Germany"
"2144","PI Industries","PIIND.NS","6662325819","43.92","India"
"2145","Western Alliance Bancorporation","WAL","6661492736","60.85","United States"
"2146","AirTAC International","1590.TW","6657959255","33.29","Taiwan"
"2147","BlueScope Steel","BSL.AX","6648783989","14.91","Australia"
"2148","Comerica","CMA","6639745536","50.34","United States"
"2149","National Marine Dredging","NMDC.AE","6636123516","8.04","United Arab Emirates"
"2150","mBank","MBK.WA","6634359359","156.23","Poland"
"2151","Delivery Hero","DHER.F","6633600793","23.93","Germany"
"2152","China Resources Gas Group","1193.HK","6611795760","2.86","Hong Kong"
"2153","OGE Energy","OGE","6609471488","33","United States"
"2154","Watts Water Technologies","WTS","6594911744","197.98","United States"
"2155","AGNC Investment","AGNC","6581963776","9.48","United States"
"2156","GXO Logistics","GXO","6580877312","55.18","United States"
"2157","MakeMyTrip","MMYT","6574437888","60.28","India"
"2158","Muthoot Finance","MUTHOOTFIN.NS","6564166716","16.35","India"
"2159","The AZEK Company","AZEK","6560712192","44.99","United States"
"2160","Compagnie de l'Odet","ODET.PA","6558604325","1549.29","France"
"2161","Qantas Airways","QAN.AX","6549185798","3.8","Australia"
"2162","Ultrapar Participacoes","UGP","6547955200","6.01","Brazil"
"2163","Cognex","CGNX","6544404480","38.13","United States"
"2164","Yapı Kredi","YKBNK.IS","6539857476","0.77","Turkey"
"2165","H&amp;R Block","HRB","6537953792","46.86","United States"
"2166","FMC","FMC","6529886208","52.34","United States"
"2167","Obayashi","1802.T","6529440456","9.11","Japan"
"2168","HYBE","352820.KS","6524422474","156.64","South Korea"
"2169","Trend Micro","4704.T","6524018677","48.16","Japan"
"2170","West Fraser Timber","WFG","6521965056","79.69","Canada"
"2171","Element Fleet Management","EFN.TO","6519046646","16.76","Canada"
"2172","TPG Telecom","TPG.AX","6515485243","3.5","Australia"
"2173","Hamilton Lane","HLNE","6514854912","119.44","United States"
"2174","Sime Darby Plantation","5285.KL","6513603603","0.94","Malaysia"
"2175","B&M European Value Retail","BME.L","6509228172","6.49","Luxembourg"
"2176","GMR Group","GMRINFRA.NS","6506282489","1.08","India"
"2177","Nanya Technology","2408.TW","6503801640","2.1","Taiwan"
"2178","Taylor Wimpey","TW.L","6491736182","1.84","United Kingdom"
"2179","China Development Financial","2883.TW","6489110269","0.39","Taiwan"
"2180","Global Unichip Corp.","3443.TW","6489016321","48.42","Taiwan"
"2181","Nippon Building Fund","8951.T","6488777769","3814.71","Japan"
"2182","South State Corp","SSB","6488477696","85.35","United States"
"2183","Israel Chemicals","ICL","6486033920","5.03","Israel"
"2184","Intouch Holdings","INTUCH.BK","6483788131","2.02","Thailand"
"2185","MOL Group","MOL.BD","6479757592","8.21","Hungary"
"2186","YTL Power International","6742.KL","6477921561","0.8","Malaysia"
"2187","VF Corporation","VFC","6473786368","16.65","United States"
"2188","Kanzhun","BZ","6473594880","14.87","China"
"2189","BridgeBio Pharma","BBIO","6473312256","37.21","United States"
"2190","OPAP (Organization of Football Prognostics)","OPAP.AT","6470667882","17.57","Greece"
"2191","RLI Corp.","RLI","6460342272","141.55","United States"
"2192","Pinnacle Financial Partners","PNFP","6455942144","84.09","United States"
"2193","Great Eastern","G07.SI","6454862035","13.64","Singapore"
"2194","Genpact","G","6445629440","35.91","Bermuda"
"2195","Procter &amp; Gamble India","PGHH.NS","6439670578","198.38","India"
"2196","TriNet","TNET","6431225344","127.18","United States"
"2197","Acciona","ANA.MC","6428157600","117.6","Spain"
"2198","Mapfre","MAP.MC","6424858894","2.1","Spain"
"2199","Andritz","AZ2.F","6420095629","64.59","Austria"
"2200","Bright Horizons","BFAM","6419916288","110.87","United States"
"2201","Korean Air Lines","003495.KS","6411806130","19.38","South Korea"
"2202","Commercial Metals Company","CMC","6404831744","55.03","United States"
"2203","Post Holdings","POST","6395191808","105.39","United States"
"2204","Starwood Property Trust","STWD","6392684544","19.79","United States"
"2205","Shift4 Payments","FOUR","6387841536","77.49","United States"
"2206","Yakult","2267.T","6386962396","20.78","Japan"
"2207","Endeavour Group","EDV.AX","6381122036","3.56","Australia"
"2208","Mphasis","MPHASIS.NS","6377708563","33.76","India"
"2209","Meiji Holdings","2269.T","6375238591","22.84","Japan"
"2210","Thor Industries","THO","6374800896","119.55","United States"
"2211","Ionis Pharmaceuticals","IONS","6374460928","44.43","United States"
"2212","Wyndham Hotels &amp; Resorts","WH","6373914112","78.69","United States"
"2213","Telecom Italia","TIT.MI","6373436039","0.3","Italy"
"2214","Astral Poly Technik","ASTRAL.NS","6372499985","23.72","India"
"2215","Phoenix Group","PHNX.L","6372403477","6.36","United Kingdom"
"2216","Civitas Resources","CIVI","6369250816","63.09","United States"
"2217","Bharat Forge","BHARATFORG.NS","6363388923","13.66","India"
"2218","Empire Company","EMP-A.TO","6357058383","25.71","Canada"
"2219","Zurich Airport","FHZN.SW","6343989598","206.64","Switzerland"
"2220","Steel Authority of India","SAIL.NS","6343138169","1.54","India"
"2221","Vontier","VNT","6325289984","41.1","United States"
"2222","Canadian Apartment Properties REIT","CAR-UN.TO","6317949740","37.35","Canada"
"2223","Olin","OLN","6316509696","52.55","United States"
"2224","Allison Transmission","ALSN","6314935296","70.57","United States"
"2225","Convatec Group","CTEC.L","6301483382","3.07","United Kingdom"
"2226","ADT","ADT","6296037376","6.83","United States"
"2227","Viper Energy Partners","VNOM","6296031744","35.4","United States"
"2228","Selective Insurance","SIGI","6290374144","103.73","United States"
"2229","S-OIL","010950.KS","6273507720","54.47","South Korea"
"2230","Jindal Stainless","JSL.NS","6265076232","7.61","India"
"2231","Hexcel","HXL","6243024384","73.98","United States"
"2232","First Quantum Minerals","FM.TO","6235291096","8.99","Canada"
"2233","Kinross Gold","KGC","6227430912","5.07","Canada"
"2234","Tata Communications","TATACOMM.NS","6223654774","21.84","India"
"2235","MGM China Holdings","2282.HK","6218278979","1.64","Macau"
"2236","Exelixis","EXEL","6209412608","20.48","United States"
"2237","Canadian Utilities","CU.TO","6206823106","22.39","Canada"
"2238","CAVA Group","CAVA","6206568960","54.63","United States"
"2239","Boyd Gaming","BYD","6201521152","63.37","United States"
"2240","IGM Financial","IGM.TO","6199827824","26.03","Canada"
"2241","Maxis Berhad","6012.KL","6196421221","0.79","Malaysia"
"2242","True Corporation","TRUE.BK","6194025388","0.18","Thailand"
"2243","Fertiglobe","FERTIGLB.AE","6193664594","0.75","United Arab Emirates"
"2244","Eurazeo","RF.PA","6180188681","84.36","France"
"2245","Ezdan Holding Group","ERES.QA","6179450655","0.23","Qatar"
"2246","MACOM","MTSI","6171105792","85.63","United States"
"2247","AltaGas","ALA.TO","6166701629","20.95","Canada"
"2248","Ashok Leyland","ASHOKLEY.NS","6164618438","2.1","India"
"2249","ACC","ACC.NS","6156096065","32.78","India"
"2250","Littelfuse","LFUS","6154253824","247.13","United States"
"2251","Masraf Al Rayan","MARK.QA","6149752967","0.66","Qatar"
"2252","Colliers International","CIGI","6148045824","129.04","Canada"
"2253","Colas","RE.PA","6146806551","188.31","France"
"2254","Banco Popular","BPOP","6143157248","85.14","United States"
"2255","Saudi International Petrochemical Company (Sipchem)","2310.SR","6138650764","8.37","Saudi Arabia"
"2256","PTT Oil and Retail Business","OR.BK","6136742407","0.51","Thailand"
"2257","Wayfair","W","6134423040","52.01","United States"
"2258","OCI","OCI.AS","6134189383","28.53","Netherlands"
"2259","Holmen","HOLM-B.ST","6124757268","38.61","Sweden"
"2260","Arrow Electronics","ARW","6124021760","113.8","United States"
"2261","Technoprobe","TPRO.MI","6123080798","10.21","Italy"
"2262","The Weir Group","WEIR.L","6118234214","23.57","United Kingdom"
"2263","Copel","ELP","6116109312","8.2","Brazil"
"2264","Freshworks","FRSH","6109529600","20.69","United States"
"2265","Buzzi Unicem","BZU.MI","6107439525","32.99","Italy"
"2266","Noble Corporation","NE","6104817152","43.28","United Kingdom"
"2267","Krung Thai Bank","KTB.BK","6098520511","0.44","Thailand"
"2268","Abercrombie &amp; Fitch","ANF","6094025216","120.9","United States"
"2269","Warehouses De Pauw","WDP.BR","6090069466","27.75","Belgium"
"2270","Vicinity Centres","VCX.AX","6089708522","1.34","Australia"
"2271","Chang Hwa Commercial Bank","2801.TW","6087925930","0.56","Taiwan"
"2272","McDonald's Japan","2702.T","6082848011","45.75","Japan"
"2273","Mobile TeleSystems","MTSS.ME","6082038252","3.05","Russia"
"2274","Emperador Brandy","EMI.SI","6081467630","0.39","Philippines"
"2275","Copenhagen Airport","KBHL.CO","6079616044","774.66","Denmark"
"2276","Addtech AB","ADDT-B.ST","6078211163","22.69","Sweden"
"2277","Castellum","CAST.ST","6075875075","12.21","Sweden"
"2278","Falabella","FALABELLA.SN","6069577202","2.42","Chile"
"2279","Australian Foundation Investment Company","AFI.AX","6068232887","4.87","Australia"
"2280","CAE","CAE","6065197568","19.01","Canada"
"2281","Supreme Industries","SUPREMEIND.NS","6061980006","47.67","India"
"2282","Land Securities Group","LAND.L","6057043215","8.13","United Kingdom"
"2283","MBC Group Co.","4072.SR","6054944135","18.21","Saudi Arabia"
"2284","Qualys","QLYS","6053790208","164.57","United States"
"2285","ADES Holding Company","2382.SR","6053615848","5.36","Saudi Arabia"
"2286","Barito Pacific","BRPT.JK","6052095393","0.06","Indonesia"
"2287","First American","FAF","6050533888","58.64","United States"
"2288","Orion Corporation","ORNAV.HE","6049800429","43.2","Finland"
"2289","Burberry","BRBY.L","6046521960","16.86","United Kingdom"
"2290","Canadian Tire","CTC.TO","6041554808","181.35","Canada"
"2291","Treasury Wine Estates","TWE.AX","6036252975","7.44","Australia"
"2292","OTE Group","OTE.F","6033789569","14.18","Greece"
"2293","Reynolds Consumer","REYN","6031458304","28.72","United States"
"2294","Rambus","RMBS","6030179840","56.09","United States"
"2295","Zions Bancorporation","ZION","6020937728","40.64","United States"
"2296","Allegro MicroSystems","ALGM","6015875072","31.15","United States"
"2297","Qatar Gas Transport Company","QGTS.QA","6012095297","1.09","Qatar"
"2298","Option Care Health","OPCH","6010055168","33.93","United States"
"2299","Tenable","TENB","5998579200","51.05","United States"
"2300","Marathon Digital Holdings","MARA","5997517312","26.94","United States"
"2301","Spirit Realty Capital","SRC","5989107200","42.31","United States"
"2302","PSP Swiss Property","PSPN.SW","5985036163","130.48","Switzerland"
"2303","Murphy Oil","MUR","5984312832","39.19","United States"
"2304","Nestle Malaysia","4707.KL","5973177734","25.47","Malaysia"
"2305","Mesaieed Petrochemical Holding Company","MPHC.QA","5970971569","0.48","Qatar"
"2306","Parkland Corp","PKI.TO","5967185688","33.9","Canada"
"2307","Hitachi Construction Machinery","6305.T","5958406708","28.02","Japan"
"2308","Smartsheet","SMAR","5955792896","43.71","United States"
"2309","Gildan","GIL","5953798144","34.54","Canada"
"2310","Antero Midstream","AM","5953238016","12.41","United States"
"2311","Clarivate","CLVT","5948750336","8.96","United Kingdom"
"2312","Linde India","LINDEINDIA.NS","5947122421","69.73","India"
"2313","SAL Saudi Logistics Services","4263.SR","5946937362","74.34","Saudi Arabia"
"2314","Prosperity Bancshares","PB","5945723392","63.44","United States"
"2315","Wintrust Financial","WTFC","5939404288","96.98","United States"
"2316","AutoNation","AN","5938400256","142.75","United States"
"2317","Mirvac Group","MGR.AX","5922202048","1.5","Australia"
"2318","Banco de Crédito e Inversiones","BCI.SN","5912523352","28.06","Chile"
"2319","Whirlpool","WHR","5910273536","108.16","United States"
"2320","KION Group","KGX.DE","5905195195","45.03","Germany"
"2321","Onex","ONEX.TO","5902466636","76.18","Canada"
"2322","Nexstar Media Group","NXST","5896189952","173.77","United States"
"2323","AAK","AAK.ST","5893583743","22.57","Sweden"
"2324","Seek Limited","SEK.AX","5892640392","16.54","Australia"
"2325","Marks &amp; Spencer","MKS.L","5892512335","2.99","United Kingdom"
"2326","Pirelli","PIRC.MI","5891171281","5.84","Italy"
"2327","Brunswick Corporation","BC","5891035648","86.42","United States"
"2328","Phoenix Mills","PHOENIXLTD.NS","5883930120","32.93","India"
"2329","Taylor Morrison","TMHC","5882832896","54.75","United States"
"2330","Sekisui Chemical","4204.T","5872575203","13.9","Japan"
"2331","Barratt Developments","BDEV.L","5869402989","6.02","United Kingdom"
"2332","Installed Building Products","IBP","5865910784","206.48","United States"
"2333","Planet Fitness","PLNT","5859124224","66.47","United States"
"2334","Insight Enterprises","NSIT","5850141696","179.58","United States"
"2335","Georg Fischer","GF.SW","5849636081","71.44","Switzerland"
"2336","Choice Hotels International","CHH","5845857792","117.39","United States"
"2337","Ampol","ALD.AX","5845392526","24.53","Australia"
"2338","Aditya Birla Capital","ABCAPITAL.NS","5830043532","2.24","India"
"2339","Allegheny Technologies","ATI","5828993024","45.69","United States"
"2340","IMI plc","IMI.L","5827559229","22.29","United Kingdom"
"2341","Nissan Chemical","4021.T","5804472763","41.82","Japan"
"2342","Axfood","AXFO.ST","5798002136","26.87","Sweden"
"2343","Yunnan Energy New Material","002812.SZ","5797960781","5.93","China"
"2344","RTL Group","RRTL.F","5795132599","37.36","Luxembourg"
"2345","BELIMO Holding","BEAN.SW","5792886020","471.02","Switzerland"
"2346","Oberoi Realty","OBEROIRLTY.NS","5792055108","15.93","India"
"2347","The Company for Cooperative Insurance","8010.SR","5791535549","38.61","Saudi Arabia"
"2348","Diploma plc","DPLM.L","5788071301","43.16","United Kingdom"
"2349","Amorepacific","090430.KS","5786040822","93.91","South Korea"
"2350","Securitas AB","SECU-B.ST","5785931563","10.24","Sweden"
"2351","Prestige Group","PRESTIGE.NS","5785699554","14.43","India"
"2352","Braze","BRZE","5782871552","57.92","United States"
"2353","ChampionX","CHX","5780774912","30.25","United States"
"2354","10x Genomics","TXG","5773641216","48.45","United States"
"2355","Schaeffler India","SCHAEFFLER.NS","5770835050","36.92","India"
"2356","Mercury NZ","MCY.AX","5768163367","3.99","New Zealand"
"2357","Novanta","NOVT","5766548480","161.03","United States"
"2358","Timken Company","TKR","5764754944","81.71","United States"
"2359","Element Solutions","ESI","5762571776","23.86","United States"
"2360","Tingyi (master kang)","0322.HK","5762503479","1.02","China"
"2361","PBF Energy","PBF","5757913088","48.16","United States"
"2362","Spark New Zealand","NZTCF","5753129984","3","New Zealand"
"2363","Agree Realty","ADC","5752444928","57.03","United States"
"2364","Israel Discount Bank","ISDAY","5752096256","46.5","Israel"
"2365","Fomento de Construcciones y Contratas","FCC.MC","5751047433","13.19","Spain"
"2366","Mapletree Logistics Trust","M44U.SI","5746240352","1.15","Singapore"
"2367","Central Retail Corporation","CRC.BK","5741015985","0.95","Thailand"
"2368","GoTo","GOTO.JK","5740576317","0.01","Indonesia"
"2369","Yanbu National Petrochemical","2290.SR","5737464628","10.2","Saudi Arabia"
"2370","NewMarket Corp","NEU","5735329280","598.05","United States"
"2371","DS Smith","SMDS.L","5722826620","4.14","United Kingdom"
"2372","Persimmon","PSN.L","5722775013","17.92","United Kingdom"
"2373","LEG Immobilien","LEG.DE","5715269711","76.82","Germany"
"2374","Q Holding","QHOLDING.AE","5712376808","0.83","United Arab Emirates"
"2375","SJVN","SJVN.NS","5705793372","1.45","India"
"2376","Inspire Medical Systems","INSP","5704007168","192.8","United States"
"2377","AtkinsRéalis","ATRL.TO","5699450171","32.47","Canada"
"2378","New India Assurance","NIACL.NS","5696024920","3.44","India"
"2379","Investec","INVR.L","5694586952","6.46","United Kingdom"
"2380","GPT Group","GPT.AX","5687552393","2.97","Australia"
"2381","Doximity","DOCS","5658182656","30.33","United States"
"2382","FS KKR Capital","FSK","5657333248","20.2","United States"
"2383","MINISO Group","MNSO","5654184960","17.96","China"
"2384","Chart Industries","GTLS","5648208896","132.12","United States"
"2385","EnLink Midstream","ENLC","5646678528","12.36","United States"
"2386","Mueller Industries","MLI","5638538240","49.67","United States"
"2387","Tata Elxsi","TATAELXSI.NS","5637953150","90.53","India"
"2388","SCSK Corporation","9719.T","5632841222","18.03","Japan"
"2389","KGHM Polska Miedź","KGH.WA","5632141196","28.16","Poland"
"2390","ESAB","ESAB","5629923840","93.41","United States"
"2391","Flowserve","FLS","5628866048","42.9","United States"
"2392","Nedbank","NED.JO","5625650900","12.1","South Africa"
"2393","A2A","A2A.MI","5619967997","1.79","Italy"
"2394","Ackermans &amp; Van Haaren","ACKB.BR","5619375002","168.72","Belgium"
"2395","Toyo Suisan","2875.T","5606748063","54.9","Japan"
"2396","Hamamatsu","6965.T","5606210912","36.2","Japan"
"2397","Soitec","SOI.PA","5604081804","157.03","France"
"2398","MasTec","MTZ","5602746368","71.08","United States"
"2399","A1 Telekom Austria","TA1.F","5602190840","8.35","Austria"
"2400","MSC Industrial Direct","MSM","5601123840","99.31","United States"
"2401","Dukhan Bank","DUBK.QA","5600774752","1.07","Qatar"
"2402","Rightmove","RMV.L","5600159496","6.99","United Kingdom"
"2403","Essent Group","ESNT","5595870208","52.36","Bermuda"
"2404","Bachem","BANB.SW","5595069425","74.62","Switzerland"
"2405","Cemig","CIG","5590804992","2.32","Brazil"
"2406","Zalando","ZAL.DE","5585888723","21.35","Germany"
"2407","SPIE","SPIE.PA","5581395753","33.53","France"
"2408","Tele2","TEL2-A.ST","5581107058","8.67","Sweden"
"2409","Kintetsu GHD","9041.T","5574280763","29.31","Japan"
"2410","OneMain Financial","OMF","5572711936","46.53","United States"
"2411","Keyera","KEY.TO","5564804272","24.28","Canada"
"2412","Ocado","OCDO.L","5556105692","6.75","United Kingdom"
"2413","Kunlun Tech","300418.SZ","5554409263","4.57","China"
"2414","China State Construction International","3311.HK","5551486771","1.1","Hong Kong"
"2415","Dechra Pharmaceuticals","DPH.L","5548199592","48.71","United Kingdom"
"2416","Yamato Holdings","9064.T","5544924047","16.15","Japan"
"2417","Howden Joinery","HWDN.L","5544107204","10.1","United Kingdom"
"2418","Boise Cascade","BCC","5541779968","139.98","United States"
"2419","Concentrix","CNXC","5541646848","83.58","United States"
"2420","Leonardo DRS","DRS","5541254656","21.12","United States"
"2421","Hikma Pharmaceuticals","HIK.L","5536102406","25.04","United Kingdom"
"2422","TIS","3626.T","5535714672","22.99","Japan"
"2423","Blueprint Medicines","BPMC","5526827520","90.26","United States"
"2424","United Breweries","UBL.NS","5523981956","20.89","India"
"2425","Abcam","ABCM","5521322496","23.99","United Kingdom"
"2426","Dexus","DXS.AX","5516643722","5.13","Australia"
"2427","Capri Holdings","CPRI","5515950592","47.32","United Kingdom"
"2428","Mytilineos","MYTIL.AT","5514331625","39.88","Greece"
"2429","Punjab &amp; Sind Bank","PSB.NS","5512523243","0.81","India"
"2430","BOK Financial","BOKF","5511903232","83.94","United States"
"2431","Mapletree Commercial Trust","N2IU.SI","5504549838","1.05","Singapore"
"2432","Unite Group (Unite Students)","UTG.L","5502427940","12.62","United Kingdom"
"2433","Toho Co.","9602.T","5490871904","31.39","Japan"
"2434","Terreno Realty","TRNO","5485441536","62.7","United States"
"2435","Sojitz Corporation","2768.T","5476998618","24.76","Japan"
"2436","Healthcare Realty","HR","5473758720","14.36","United States"
"2437","Kobe Bussan","3038.T","5470701400","24.8","Japan"
"2438","Fuchs Petrolub","FPE.F","5470568055","36.25","Germany"
"2439","KPIT Technologies","KPITTECH.NS","5467547934","20.17","India"
"2440","Bankinter","BKT.MC","5462480158","6.08","Spain"
"2441","37 Interactive Entertainment","002555.SZ","5458000868","2.46","China"
"2442","Quebecor","QBR-B.TO","5457431621","23.56","Canada"
"2443","Frontier Communications","FYBR","5454057984","22.19","United States"
"2444","Sonoco","SON","5451273728","55.65","United States"
"2445","Balkrishna Industries","BALKRISIND.NS","5450019128","28.19","India"
"2446","Sabancı Holding","SAHOL.IS","5445495427","2.59","Turkey"
"2447","Pegasystems","PEGA","5443756032","64.88","United States"
"2448","Meritage Homes","MTH","5441686016","150.45","United States"
"2449","AutoStore Holdings","AUTO.OL","5434301751","1.62","Norway"
"2450","Umicore","UMI.VI","5431320073","22.15","Belgium"
"2451","Rémy Cointreau","RCO.PA","5430374039","106.6","France"
"2452","ALTEN","ATE.PA","5429381669","156.65","France"
"2453","Adani Wilmar","AWL.NS","5429361701","4.18","India"
"2454","Quiñenco","QUINENCO.SN","5429125578","3.27","Chile"
"2455","EVA Air","2618.TW","5427793395","1.01","Taiwan"
"2456","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5425983578","1.34","Qatar"
