,symbol,date,svi
12165,SIE.DE,2011-10-01,8
12166,SIE.DE,2011-11-01,10
12167,SIE.DE,2011-12-01,13
12168,SIE.DE,2012-01-01,6
12169,SIE.DE,2012-02-01,4
12170,SIE.DE,2012-03-01,11
12171,SIE.DE,2012-04-01,0
12172,SIE.DE,2012-05-01,8
12173,SIE.DE,2012-06-01,6
12174,SIE.DE,2012-07-01,6
12175,SIE.DE,2012-08-01,5
12176,SIE.DE,2012-09-01,7
12177,SIE.DE,2012-10-01,5
12178,SIE.DE,2012-11-01,8
12179,SIE.DE,2012-12-01,7
12180,SIE.DE,2013-01-01,5
12181,SIE.DE,2013-02-01,3
12182,SIE.DE,2013-03-01,7
12183,SIE.DE,2013-04-01,4
12184,SIE.DE,2013-05-01,9
12185,SIE.DE,2013-06-01,6
12186,SIE.DE,2013-07-01,5
12187,SIE.DE,2013-08-01,4
12188,SIE.DE,2013-09-01,1
12189,SIE.DE,2013-10-01,7
12190,SIE.DE,2013-11-01,5
12191,SIE.DE,2013-12-01,4
12192,SIE.DE,2014-01-01,4
12193,SIE.DE,2014-02-01,2
12194,SIE.DE,2014-03-01,8
12195,SIE.DE,2014-04-01,0
12196,SIE.DE,2014-05-01,4
12197,SIE.DE,2014-06-01,3
12198,SIE.DE,2014-07-01,3
12199,SIE.DE,2014-08-01,5
12200,SIE.DE,2014-09-01,4
12201,SIE.DE,2014-10-01,4
12202,SIE.DE,2014-11-01,6
12203,SIE.DE,2014-12-01,7
12204,SIE.DE,2015-01-01,7
12205,SIE.DE,2015-02-01,5
12206,SIE.DE,2015-03-01,1
12207,SIE.DE,2015-04-01,5
12208,SIE.DE,2015-05-01,8
12209,SIE.DE,2015-06-01,11
12210,SIE.DE,2015-07-01,6
12211,SIE.DE,2015-08-01,5
12212,SIE.DE,2015-09-01,6
12213,SIE.DE,2015-10-01,4
12214,SIE.DE,2015-11-01,4
12215,SIE.DE,2015-12-01,2
12216,SIE.DE,2016-01-01,0
12217,SIE.DE,2016-02-01,0
12218,SIE.DE,2016-03-01,5
12219,SIE.DE,2016-04-01,2
12220,SIE.DE,2016-05-01,4
12221,SIE.DE,2016-06-01,2
12222,SIE.DE,2016-07-01,0
12223,SIE.DE,2016-08-01,4
12224,SIE.DE,2016-09-01,2
12225,SIE.DE,2016-10-01,0
12226,SIE.DE,2016-11-01,2
12227,SIE.DE,2016-12-01,0
12228,SIE.DE,2017-01-01,6
12229,SIE.DE,2017-02-01,3
12230,SIE.DE,2017-03-01,4
12231,SIE.DE,2017-04-01,5
12232,SIE.DE,2017-05-01,0
12233,SIE.DE,2017-06-01,5
12234,SIE.DE,2017-07-01,0
12235,SIE.DE,2017-08-01,2
12236,SIE.DE,2017-09-01,0
12237,SIE.DE,2017-10-01,2
12238,SIE.DE,2017-11-01,4
12239,SIE.DE,2017-12-01,7
12240,SIE.DE,2018-01-01,9
12241,SIE.DE,2018-02-01,6
12242,SIE.DE,2018-03-01,6
12243,SIE.DE,2018-04-01,2
12244,SIE.DE,2018-05-01,5
12245,SIE.DE,2018-06-01,3
12246,SIE.DE,2018-07-01,0
12247,SIE.DE,2018-08-01,1
12248,SIE.DE,2018-09-01,4
12249,SIE.DE,2018-10-01,5
12250,SIE.DE,2018-11-01,2
12251,SIE.DE,2018-12-01,3
12252,SIE.DE,2019-01-01,5
12253,SIE.DE,2019-02-01,3
12254,SIE.DE,2019-03-01,6
12255,SIE.DE,2019-04-01,3
12256,SIE.DE,2019-05-01,2
12257,SIE.DE,2019-06-01,5
12258,SIE.DE,2019-07-01,4
12259,SIE.DE,2019-08-01,3
12260,SIE.DE,2019-09-01,7
12261,SIE.DE,2019-10-01,0
12262,SIE.DE,2019-11-01,6
12263,SIE.DE,2019-12-01,0
12264,SIE.DE,2020-01-01,3
12265,SIE.DE,2020-02-01,4
12266,SIE.DE,2020-03-01,6
12267,SIE.DE,2020-04-01,6
12268,SIE.DE,2020-05-01,2
12269,SIE.DE,2020-06-01,3
12270,SIE.DE,2020-07-01,0
12271,SIE.DE,2020-08-01,7
12272,SIE.DE,2020-09-01,7
12273,SIE.DE,2020-10-01,3
12274,SIE.DE,2020-11-01,6
12275,SIE.DE,2020-12-01,6
12276,SIE.DE,2021-01-01,8
12277,SIE.DE,2021-02-01,5
12278,SIE.DE,2021-03-01,4
12279,SIE.DE,2021-04-01,4
12280,SIE.DE,2021-05-01,3
12281,SIE.DE,2021-06-01,4
12282,SIE.DE,2021-07-01,5
12283,SIE.DE,2021-08-01,2
12284,SIE.DE,2021-09-01,5
12285,SIE.DE,2021-10-01,4
12286,SIE.DE,2021-11-01,6
12287,SIE.DE,2021-12-01,3
12288,SIE.DE,2022-01-01,0
12289,SIE.DE,2022-02-01,4
12290,SIE.DE,2022-03-01,3
12291,SIE.DE,2022-04-01,6
12292,SIE.DE,2022-05-01,3
12293,SIE.DE,2022-06-01,2
12294,SIE.DE,2022-07-01,6
12295,SIE.DE,2022-08-01,3
12296,SIE.DE,2022-09-01,5
12297,SIE.DE,2022-10-01,3
12298,SIE.DE,2022-11-01,2
12299,SIE.DE,2022-12-01,2
12300,SIE.DE,2023-01-01,2
12301,SIE.DE,2023-02-01,3
12302,SIE.DE,2023-03-01,6
12303,SIE.DE,2023-04-01,2
12304,SIE.DE,2023-05-01,6
12305,SIE.DE,2023-06-01,4
12306,SIE.DE,2023-07-01,3
12307,SIE.DE,2023-08-01,4
12308,SIE.DE,2023-09-01,2
12309,SIE.DE,2023-10-01,3
12310,SIE.DE,2023-11-01,6
12311,SIE.DE,2023-12-01,3
12312,MS,2005-01-01,70
12313,MS,2005-02-01,72
12314,MS,2005-03-01,67
12315,MS,2005-04-01,72
12316,MS,2005-05-01,69
12317,MS,2005-06-01,68
12318,MS,2005-07-01,68
12319,MS,2005-08-01,80
12320,MS,2005-09-01,70
12321,MS,2005-10-01,62
12322,MS,2005-11-01,63
12323,MS,2005-12-01,64
12324,MS,2006-01-01,63
12325,MS,2006-02-01,67
12326,MS,2006-03-01,71
12327,MS,2006-04-01,60
12328,MS,2006-05-01,62
12329,MS,2006-06-01,66
12330,MS,2006-07-01,65
12331,MS,2006-08-01,65
12332,MS,2006-09-01,64
12333,MS,2006-10-01,61
12334,MS,2006-11-01,66
12335,MS,2006-12-01,56
12336,MS,2007-01-01,64
12337,MS,2007-02-01,61
12338,MS,2007-03-01,63
12339,MS,2007-04-01,57
12340,MS,2007-05-01,65
12341,MS,2007-06-01,59
12342,MS,2007-07-01,62
12343,MS,2007-08-01,64
12344,MS,2007-09-01,66
12345,MS,2007-10-01,63
12346,MS,2007-11-01,61
12347,MS,2007-12-01,55
12348,MS,2008-01-01,61
12349,MS,2008-02-01,65
12350,MS,2008-03-01,66
12351,MS,2008-04-01,65
12352,MS,2008-05-01,60
12353,MS,2008-06-01,66
12354,MS,2008-07-01,63
12355,MS,2008-08-01,69
12356,MS,2008-09-01,67
12357,MS,2008-10-01,65
12358,MS,2008-11-01,63
12359,MS,2008-12-01,59
12360,MS,2009-01-01,64
12361,MS,2009-02-01,71
12362,MS,2009-03-01,70
12363,MS,2009-04-01,63
12364,MS,2009-05-01,64
12365,MS,2009-06-01,64
12366,MS,2009-07-01,62
12367,MS,2009-08-01,64
12368,MS,2009-09-01,58
12369,MS,2009-10-01,66
12370,MS,2009-11-01,61
12371,MS,2009-12-01,53
12372,MS,2010-01-01,65
12373,MS,2010-02-01,65
12374,MS,2010-03-01,65
12375,MS,2010-04-01,65
12376,MS,2010-05-01,67
12377,MS,2010-06-01,72
12378,MS,2010-07-01,65
12379,MS,2010-08-01,68
12380,MS,2010-09-01,61
12381,MS,2010-10-01,63
12382,MS,2010-11-01,64
12383,MS,2010-12-01,61
12384,MS,2011-01-01,65
12385,MS,2011-02-01,64
12386,MS,2011-03-01,68
12387,MS,2011-04-01,71
12388,MS,2011-05-01,71
12389,MS,2011-06-01,64
12390,MS,2011-07-01,63
12391,MS,2011-08-01,63
12392,MS,2011-09-01,63
12393,MS,2011-10-01,58
12394,MS,2011-11-01,60
12395,MS,2011-12-01,61
12396,MS,2012-01-01,63
12397,MS,2012-02-01,64
12398,MS,2012-03-01,69
12399,MS,2012-04-01,60
12400,MS,2012-05-01,68
12401,MS,2012-06-01,66
12402,MS,2012-07-01,70
12403,MS,2012-08-01,67
12404,MS,2012-09-01,68
12405,MS,2012-10-01,70
12406,MS,2012-11-01,62
12407,MS,2012-12-01,60
12408,MS,2013-01-01,63
12409,MS,2013-02-01,64
12410,MS,2013-03-01,63
12411,MS,2013-04-01,69
12412,MS,2013-05-01,72
12413,MS,2013-06-01,66
12414,MS,2013-07-01,68
12415,MS,2013-08-01,69
12416,MS,2013-09-01,67
12417,MS,2013-10-01,66
12418,MS,2013-11-01,67
12419,MS,2013-12-01,65
12420,MS,2014-01-01,64
12421,MS,2014-02-01,67
12422,MS,2014-03-01,68
12423,MS,2014-04-01,69
12424,MS,2014-05-01,76
12425,MS,2014-06-01,68
12426,MS,2014-07-01,70
12427,MS,2014-08-01,70
12428,MS,2014-09-01,62
12429,MS,2014-10-01,67
12430,MS,2014-11-01,67
12431,MS,2014-12-01,64
12432,MS,2015-01-01,72
12433,MS,2015-02-01,68
12434,MS,2015-03-01,72
12435,MS,2015-04-01,67
12436,MS,2015-05-01,74
12437,MS,2015-06-01,66
12438,MS,2015-07-01,66
12439,MS,2015-08-01,66
12440,MS,2015-09-01,66
12441,MS,2015-10-01,74
12442,MS,2015-11-01,67
12443,MS,2015-12-01,68
12444,MS,2016-01-01,68
12445,MS,2016-02-01,70
12446,MS,2016-03-01,64
12447,MS,2016-04-01,68
12448,MS,2016-05-01,62
12449,MS,2016-06-01,72
12450,MS,2016-07-01,69
12451,MS,2016-08-01,69
12452,MS,2016-09-01,76
12453,MS,2016-10-01,100
12454,MS,2016-11-01,68
12455,MS,2016-12-01,68
12456,MS,2017-01-01,77
12457,MS,2017-02-01,68
12458,MS,2017-03-01,71
12459,MS,2017-04-01,76
12460,MS,2017-05-01,77
12461,MS,2017-06-01,73
12462,MS,2017-07-01,76
12463,MS,2017-08-01,75
12464,MS,2017-09-01,74
12465,MS,2017-10-01,68
12466,MS,2017-11-01,68
12467,MS,2017-12-01,62
12468,MS,2018-01-01,65
12469,MS,2018-02-01,70
12470,MS,2018-03-01,68
12471,MS,2018-04-01,66
12472,MS,2018-05-01,73
12473,MS,2018-06-01,72
12474,MS,2018-07-01,68
12475,MS,2018-08-01,65
12476,MS,2018-09-01,70
12477,MS,2018-10-01,74
12478,MS,2018-11-01,70
12479,MS,2018-12-01,66
12480,MS,2019-01-01,66
12481,MS,2019-02-01,66
12482,MS,2019-03-01,64
12483,MS,2019-04-01,70
12484,MS,2019-05-01,72
12485,MS,2019-06-01,67
12486,MS,2019-07-01,64
12487,MS,2019-08-01,66
12488,MS,2019-09-01,67
12489,MS,2019-10-01,63
12490,MS,2019-11-01,59
12491,MS,2019-12-01,63
12492,MS,2020-01-01,63
12493,MS,2020-02-01,67
12494,MS,2020-03-01,59
12495,MS,2020-04-01,56
12496,MS,2020-05-01,63
12497,MS,2020-06-01,69
12498,MS,2020-07-01,66
12499,MS,2020-08-01,72
12500,MS,2020-09-01,67
12501,MS,2020-10-01,68
12502,MS,2020-11-01,63
12503,MS,2020-12-01,64
12504,MS,2021-01-01,65
12505,MS,2021-02-01,66
12506,MS,2021-03-01,72
12507,MS,2021-04-01,65
12508,MS,2021-05-01,68
12509,MS,2021-06-01,71
12510,MS,2021-07-01,68
12511,MS,2021-08-01,69
12512,MS,2021-09-01,69
12513,MS,2021-10-01,69
12514,MS,2021-11-01,65
12515,MS,2021-12-01,65
12516,MS,2022-01-01,64
12517,MS,2022-02-01,69
12518,MS,2022-03-01,71
12519,MS,2022-04-01,65
12520,MS,2022-05-01,70
12521,MS,2022-06-01,76
12522,MS,2022-07-01,67
12523,MS,2022-08-01,62
12524,MS,2022-09-01,66
12525,MS,2022-10-01,63
12526,MS,2022-11-01,71
12527,MS,2022-12-01,63
12528,MS,2023-01-01,64
12529,MS,2023-02-01,68
12530,MS,2023-03-01,63
12531,MS,2023-04-01,66
12532,MS,2023-05-01,70
12533,MS,2023-06-01,63
12534,MS,2023-07-01,63
12535,MS,2023-08-01,64
12536,MS,2023-09-01,66
12537,MS,2023-10-01,62
12538,MS,2023-11-01,62
12539,MS,2023-12-01,61
12540,RY,2005-01-01,97
12541,RY,2005-02-01,93
12542,RY,2005-03-01,93
12543,RY,2005-04-01,87
12544,RY,2005-05-01,96
12545,RY,2005-06-01,87
12546,RY,2005-07-01,81
12547,RY,2005-08-01,100
12548,RY,2005-09-01,92
12549,RY,2005-10-01,85
12550,RY,2005-11-01,86
12551,RY,2005-12-01,76
12552,RY,2006-01-01,85
12553,RY,2006-02-01,85
12554,RY,2006-03-01,85
12555,RY,2006-04-01,81
12556,RY,2006-05-01,78
12557,RY,2006-06-01,72
12558,RY,2006-07-01,70
12559,RY,2006-08-01,81
12560,RY,2006-09-01,82
12561,RY,2006-10-01,71
12562,RY,2006-11-01,72
12563,RY,2006-12-01,66
12564,RY,2007-01-01,81
12565,RY,2007-02-01,73
12566,RY,2007-03-01,87
12567,RY,2007-04-01,72
12568,RY,2007-05-01,70
12569,RY,2007-06-01,62
12570,RY,2007-07-01,62
12571,RY,2007-08-01,76
12572,RY,2007-09-01,76
12573,RY,2007-10-01,73
12574,RY,2007-11-01,70
12575,RY,2007-12-01,63
12576,RY,2008-01-01,78
12577,RY,2008-02-01,75
12578,RY,2008-03-01,77
12579,RY,2008-04-01,75
12580,RY,2008-05-01,69
12581,RY,2008-06-01,69
12582,RY,2008-07-01,65
12583,RY,2008-08-01,58
12584,RY,2008-09-01,70
12585,RY,2008-10-01,74
12586,RY,2008-11-01,70
12587,RY,2008-12-01,67
12588,RY,2009-01-01,75
12589,RY,2009-02-01,74
12590,RY,2009-03-01,80
12591,RY,2009-04-01,74
12592,RY,2009-05-01,74
12593,RY,2009-06-01,71
12594,RY,2009-07-01,65
12595,RY,2009-08-01,77
12596,RY,2009-09-01,77
12597,RY,2009-10-01,79
12598,RY,2009-11-01,84
12599,RY,2009-12-01,76
12600,RY,2010-01-01,83
12601,RY,2010-02-01,90
12602,RY,2010-03-01,81
12603,RY,2010-04-01,84
12604,RY,2010-05-01,80
12605,RY,2010-06-01,71
12606,RY,2010-07-01,66
12607,RY,2010-08-01,75
12608,RY,2010-09-01,70
12609,RY,2010-10-01,73
12610,RY,2010-11-01,73
12611,RY,2010-12-01,74
12612,RY,2011-01-01,75
12613,RY,2011-02-01,74
12614,RY,2011-03-01,74
12615,RY,2011-04-01,74
12616,RY,2011-05-01,69
12617,RY,2011-06-01,65
12618,RY,2011-07-01,64
12619,RY,2011-08-01,77
12620,RY,2011-09-01,80
12621,RY,2011-10-01,72
12622,RY,2011-11-01,70
12623,RY,2011-12-01,67
12624,RY,2012-01-01,72
12625,RY,2012-02-01,68
12626,RY,2012-03-01,69
12627,RY,2012-04-01,61
12628,RY,2012-05-01,62
12629,RY,2012-06-01,63
12630,RY,2012-07-01,64
12631,RY,2012-08-01,67
12632,RY,2012-09-01,73
12633,RY,2012-10-01,73
12634,RY,2012-11-01,66
12635,RY,2012-12-01,63
12636,RY,2013-01-01,70
12637,RY,2013-02-01,64
12638,RY,2013-03-01,68
12639,RY,2013-04-01,64
12640,RY,2013-05-01,62
12641,RY,2013-06-01,62
12642,RY,2013-07-01,63
12643,RY,2013-08-01,63
12644,RY,2013-09-01,63
12645,RY,2013-10-01,60
12646,RY,2013-11-01,73
12647,RY,2013-12-01,73
12648,RY,2014-01-01,64
12649,RY,2014-02-01,61
12650,RY,2014-03-01,66
12651,RY,2014-04-01,58
12652,RY,2014-05-01,58
12653,RY,2014-06-01,54
12654,RY,2014-07-01,52
12655,RY,2014-08-01,62
12656,RY,2014-09-01,55
12657,RY,2014-10-01,55
12658,RY,2014-11-01,59
12659,RY,2014-12-01,56
12660,RY,2015-01-01,59
12661,RY,2015-02-01,59
12662,RY,2015-03-01,53
12663,RY,2015-04-01,55
12664,RY,2015-05-01,55
12665,RY,2015-06-01,52
12666,RY,2015-07-01,55
12667,RY,2015-08-01,58
12668,RY,2015-09-01,58
12669,RY,2015-10-01,57
12670,RY,2015-11-01,55
12671,RY,2015-12-01,54
12672,RY,2016-01-01,57
12673,RY,2016-02-01,63
12674,RY,2016-03-01,57
12675,RY,2016-04-01,63
12676,RY,2016-05-01,58
12677,RY,2016-06-01,56
12678,RY,2016-07-01,59
12679,RY,2016-08-01,58
12680,RY,2016-09-01,56
12681,RY,2016-10-01,53
12682,RY,2016-11-01,52
12683,RY,2016-12-01,54
12684,RY,2017-01-01,50
12685,RY,2017-02-01,62
12686,RY,2017-03-01,53
12687,RY,2017-04-01,56
12688,RY,2017-05-01,54
12689,RY,2017-06-01,52
12690,RY,2017-07-01,51
12691,RY,2017-08-01,58
12692,RY,2017-09-01,53
12693,RY,2017-10-01,53
12694,RY,2017-11-01,55
12695,RY,2017-12-01,47
12696,RY,2018-01-01,52
12697,RY,2018-02-01,52
12698,RY,2018-03-01,52
12699,RY,2018-04-01,56
12700,RY,2018-05-01,53
12701,RY,2018-06-01,50
12702,RY,2018-07-01,45
12703,RY,2018-08-01,51
12704,RY,2018-09-01,51
12705,RY,2018-10-01,55
12706,RY,2018-11-01,52
12707,RY,2018-12-01,46
12708,RY,2019-01-01,46
12709,RY,2019-02-01,53
12710,RY,2019-03-01,49
12711,RY,2019-04-01,51
12712,RY,2019-05-01,45
12713,RY,2019-06-01,48
12714,RY,2019-07-01,40
12715,RY,2019-08-01,48
12716,RY,2019-09-01,48
12717,RY,2019-10-01,48
12718,RY,2019-11-01,48
12719,RY,2019-12-01,44
12720,RY,2020-01-01,45
12721,RY,2020-02-01,54
12722,RY,2020-03-01,50
12723,RY,2020-04-01,51
12724,RY,2020-05-01,48
12725,RY,2020-06-01,61
12726,RY,2020-07-01,48
12727,RY,2020-08-01,48
12728,RY,2020-09-01,49
12729,RY,2020-10-01,46
12730,RY,2020-11-01,44
12731,RY,2020-12-01,44
12732,RY,2021-01-01,40
12733,RY,2021-02-01,40
12734,RY,2021-03-01,47
12735,RY,2021-04-01,44
12736,RY,2021-05-01,46
12737,RY,2021-06-01,45
12738,RY,2021-07-01,43
12739,RY,2021-08-01,47
12740,RY,2021-09-01,48
12741,RY,2021-10-01,50
12742,RY,2021-11-01,49
12743,RY,2021-12-01,43
12744,RY,2022-01-01,46
12745,RY,2022-02-01,52
12746,RY,2022-03-01,53
12747,RY,2022-04-01,50
12748,RY,2022-05-01,51
12749,RY,2022-06-01,46
12750,RY,2022-07-01,47
12751,RY,2022-08-01,47
12752,RY,2022-09-01,47
12753,RY,2022-10-01,43
12754,RY,2022-11-01,43
12755,RY,2022-12-01,43
12756,RY,2023-01-01,44
12757,RY,2023-02-01,48
12758,RY,2023-03-01,49
12759,RY,2023-04-01,43
12760,RY,2023-05-01,43
12761,RY,2023-06-01,41
12762,RY,2023-07-01,41
12763,RY,2023-08-01,45
12764,RY,2023-09-01,47
12765,RY,2023-10-01,46
12766,RY,2023-11-01,44
12767,RY,2023-12-01,47
12768,HDB,2005-01-01,26
12769,HDB,2005-02-01,22
12770,HDB,2005-03-01,26
12771,HDB,2005-04-01,29
12772,HDB,2005-05-01,30
12773,HDB,2005-06-01,29
12774,HDB,2005-07-01,33
12775,HDB,2005-08-01,36
12776,HDB,2005-09-01,34
12777,HDB,2005-10-01,29
12778,HDB,2005-11-01,30
12779,HDB,2005-12-01,26
12780,HDB,2006-01-01,24
12781,HDB,2006-02-01,30
12782,HDB,2006-03-01,31
12783,HDB,2006-04-01,28
12784,HDB,2006-05-01,26
12785,HDB,2006-06-01,28
12786,HDB,2006-07-01,30
12787,HDB,2006-08-01,32
12788,HDB,2006-09-01,31
12789,HDB,2006-10-01,29
12790,HDB,2006-11-01,33
12791,HDB,2006-12-01,29
12792,HDB,2007-01-01,33
12793,HDB,2007-02-01,30
12794,HDB,2007-03-01,35
12795,HDB,2007-04-01,38
12796,HDB,2007-05-01,37
12797,HDB,2007-06-01,40
12798,HDB,2007-07-01,46
12799,HDB,2007-08-01,46
12800,HDB,2007-09-01,37
12801,HDB,2007-10-01,41
12802,HDB,2007-11-01,36
12803,HDB,2007-12-01,36
12804,HDB,2008-01-01,41
12805,HDB,2008-02-01,36
12806,HDB,2008-03-01,38
12807,HDB,2008-04-01,40
12808,HDB,2008-05-01,36
12809,HDB,2008-06-01,38
12810,HDB,2008-07-01,40
12811,HDB,2008-08-01,40
12812,HDB,2008-09-01,39
12813,HDB,2008-10-01,40
12814,HDB,2008-11-01,36
12815,HDB,2008-12-01,34
12816,HDB,2009-01-01,32
12817,HDB,2009-02-01,38
12818,HDB,2009-03-01,36
12819,HDB,2009-04-01,39
12820,HDB,2009-05-01,38
12821,HDB,2009-06-01,40
12822,HDB,2009-07-01,40
12823,HDB,2009-08-01,39
12824,HDB,2009-09-01,35
12825,HDB,2009-10-01,41
12826,HDB,2009-11-01,36
12827,HDB,2009-12-01,39
12828,HDB,2010-01-01,40
12829,HDB,2010-02-01,38
12830,HDB,2010-03-01,57
12831,HDB,2010-04-01,51
12832,HDB,2010-05-01,46
12833,HDB,2010-06-01,48
12834,HDB,2010-07-01,71
12835,HDB,2010-08-01,58
12836,HDB,2010-09-01,56
12837,HDB,2010-10-01,54
12838,HDB,2010-11-01,49
12839,HDB,2010-12-01,47
12840,HDB,2011-01-01,52
12841,HDB,2011-02-01,53
12842,HDB,2011-03-01,52
12843,HDB,2011-04-01,58
12844,HDB,2011-05-01,56
12845,HDB,2011-06-01,52
12846,HDB,2011-07-01,59
12847,HDB,2011-08-01,50
12848,HDB,2011-09-01,60
12849,HDB,2011-10-01,50
12850,HDB,2011-11-01,51
12851,HDB,2011-12-01,45
12852,HDB,2012-01-01,48
12853,HDB,2012-02-01,52
12854,HDB,2012-03-01,71
12855,HDB,2012-04-01,55
12856,HDB,2012-05-01,54
12857,HDB,2012-06-01,54
12858,HDB,2012-07-01,62
12859,HDB,2012-08-01,58
12860,HDB,2012-09-01,59
12861,HDB,2012-10-01,58
12862,HDB,2012-11-01,54
12863,HDB,2012-12-01,46
12864,HDB,2013-01-01,56
12865,HDB,2013-02-01,46
12866,HDB,2013-03-01,57
12867,HDB,2013-04-01,54
12868,HDB,2013-05-01,55
12869,HDB,2013-06-01,57
12870,HDB,2013-07-01,56
12871,HDB,2013-08-01,57
12872,HDB,2013-09-01,57
12873,HDB,2013-10-01,52
12874,HDB,2013-11-01,55
12875,HDB,2013-12-01,45
12876,HDB,2014-01-01,50
12877,HDB,2014-02-01,52
12878,HDB,2014-03-01,58
12879,HDB,2014-04-01,51
12880,HDB,2014-05-01,60
12881,HDB,2014-06-01,48
12882,HDB,2014-07-01,59
12883,HDB,2014-08-01,55
12884,HDB,2014-09-01,54
12885,HDB,2014-10-01,49
12886,HDB,2014-11-01,59
12887,HDB,2014-12-01,48
12888,HDB,2015-01-01,57
12889,HDB,2015-02-01,53
12890,HDB,2015-03-01,55
12891,HDB,2015-04-01,56
12892,HDB,2015-05-01,69
12893,HDB,2015-06-01,54
12894,HDB,2015-07-01,52
12895,HDB,2015-08-01,57
12896,HDB,2015-09-01,56
12897,HDB,2015-10-01,59
12898,HDB,2015-11-01,67
12899,HDB,2015-12-01,49
12900,HDB,2016-01-01,46
12901,HDB,2016-02-01,54
12902,HDB,2016-03-01,52
12903,HDB,2016-04-01,57
12904,HDB,2016-05-01,66
12905,HDB,2016-06-01,53
12906,HDB,2016-07-01,56
12907,HDB,2016-08-01,56
12908,HDB,2016-09-01,49
12909,HDB,2016-10-01,57
12910,HDB,2016-11-01,66
12911,HDB,2016-12-01,52
12912,HDB,2017-01-01,63
12913,HDB,2017-02-01,70
12914,HDB,2017-03-01,57
12915,HDB,2017-04-01,63
12916,HDB,2017-05-01,71
12917,HDB,2017-06-01,64
12918,HDB,2017-07-01,64
12919,HDB,2017-08-01,66
12920,HDB,2017-09-01,62
12921,HDB,2017-10-01,66
12922,HDB,2017-11-01,67
12923,HDB,2017-12-01,62
12924,HDB,2018-01-01,69
12925,HDB,2018-02-01,69
12926,HDB,2018-03-01,65
12927,HDB,2018-04-01,69
12928,HDB,2018-05-01,76
12929,HDB,2018-06-01,65
12930,HDB,2018-07-01,70
12931,HDB,2018-08-01,72
12932,HDB,2018-09-01,70
12933,HDB,2018-10-01,68
12934,HDB,2018-11-01,75
12935,HDB,2018-12-01,66
12936,HDB,2019-01-01,67
12937,HDB,2019-02-01,78
12938,HDB,2019-03-01,69
12939,HDB,2019-04-01,72
12940,HDB,2019-05-01,74
12941,HDB,2019-06-01,76
12942,HDB,2019-07-01,72
12943,HDB,2019-08-01,73
12944,HDB,2019-09-01,81
12945,HDB,2019-10-01,67
12946,HDB,2019-11-01,79
12947,HDB,2019-12-01,71
12948,HDB,2020-01-01,70
12949,HDB,2020-02-01,78
12950,HDB,2020-03-01,71
12951,HDB,2020-04-01,62
12952,HDB,2020-05-01,58
12953,HDB,2020-06-01,79
12954,HDB,2020-07-01,89
12955,HDB,2020-08-01,100
12956,HDB,2020-09-01,92
12957,HDB,2020-10-01,80
12958,HDB,2020-11-01,84
12959,HDB,2020-12-01,75
12960,HDB,2021-01-01,74
12961,HDB,2021-02-01,74
12962,HDB,2021-03-01,85
12963,HDB,2021-04-01,78
12964,HDB,2021-05-01,87
12965,HDB,2021-06-01,83
12966,HDB,2021-07-01,83
12967,HDB,2021-08-01,85
12968,HDB,2021-09-01,73
12969,HDB,2021-10-01,72
12970,HDB,2021-11-01,78
12971,HDB,2021-12-01,71
12972,HDB,2022-01-01,68
12973,HDB,2022-02-01,83
12974,HDB,2022-03-01,86
12975,HDB,2022-04-01,78
12976,HDB,2022-05-01,77
12977,HDB,2022-06-01,81
12978,HDB,2022-07-01,82
12979,HDB,2022-08-01,80
12980,HDB,2022-09-01,90
12981,HDB,2022-10-01,78
12982,HDB,2022-11-01,76
12983,HDB,2022-12-01,70
12984,HDB,2023-01-01,73
12985,HDB,2023-02-01,97
12986,HDB,2023-03-01,84
12987,HDB,2023-04-01,79
12988,HDB,2023-05-01,89
12989,HDB,2023-06-01,84
12990,HDB,2023-07-01,82
12991,HDB,2023-08-01,83
12992,HDB,2023-09-01,77
12993,HDB,2023-10-01,83
12994,HDB,2023-11-01,73
12995,HDB,2023-12-01,79
12996,ISRG,2005-01-01,0
12997,ISRG,2005-02-01,0
12998,ISRG,2005-03-01,0
12999,ISRG,2005-04-01,6
13000,ISRG,2005-05-01,13
13001,ISRG,2005-06-01,5
13002,ISRG,2005-07-01,16
13003,ISRG,2005-08-01,23
13004,ISRG,2005-09-01,16
13005,ISRG,2005-10-01,17
13006,ISRG,2005-11-01,38
13007,ISRG,2005-12-01,29
13008,ISRG,2006-01-01,40
13009,ISRG,2006-02-01,56
13010,ISRG,2006-03-01,32
13011,ISRG,2006-04-01,30
13012,ISRG,2006-05-01,29
13013,ISRG,2006-06-01,25
13014,ISRG,2006-07-01,31
13015,ISRG,2006-08-01,30
13016,ISRG,2006-09-01,17
13017,ISRG,2006-10-01,31
13018,ISRG,2006-11-01,24
13019,ISRG,2006-12-01,19
13020,ISRG,2007-01-01,23
13021,ISRG,2007-02-01,30
13022,ISRG,2007-03-01,17
13023,ISRG,2007-04-01,19
13024,ISRG,2007-05-01,15
13025,ISRG,2007-06-01,15
13026,ISRG,2007-07-01,48
13027,ISRG,2007-08-01,34
13028,ISRG,2007-09-01,30
13029,ISRG,2007-10-01,100
13030,ISRG,2007-11-01,64
13031,ISRG,2007-12-01,53
13032,ISRG,2008-01-01,58
13033,ISRG,2008-02-01,54
13034,ISRG,2008-03-01,37
13035,ISRG,2008-04-01,67
13036,ISRG,2008-05-01,36
