TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
LNN,LINDSAY CORP,2019Q2,82.21,7286355.0,-0.15063539621861774
LNN,LINDSAY CORP,2019Q3,92.85,6167836.0,0.12942464420386815
LNN,LINDSAY CORP,2019Q4,95.99,4722460.0,0.033817985998923
LNN,LINDSAY CORP,2020Q1,91.58,6338843.0,-0.04594228565475567
LNN,LINDSAY CORP,2020Q2,92.21,4859244.0,0.006879231273203707
LNN,LINDSAY CORP,2020Q3,96.68,3378847.0,0.0484763040884938
LNN,LINDSAY CORP,2020Q4,128.46001,3823217.0,0.32871338436077785
LNN,LINDSAY CORP,2021Q1,166.62,4896088.0,0.2970573488200724
LNN,LINDSAY CORP,2021Q2,165.28,3324028.0,-0.008042251830512563
LNN,LINDSAY CORP,2021Q3,151.78999,2925889.0,-0.08161913117134567
LNN,LINDSAY CORP,2021Q4,152.0,3255382.0,0.0013835563201500386
LNN,LINDSAY CORP,2022Q1,157.00999,3448800.0,0.03296046052631571
LNN,LINDSAY CORP,2022Q2,132.82001,4219441.0,-0.1540665023926184
LNN,LINDSAY CORP,2022Q3,143.28,3547338.0,0.07875311860012663
LNN,LINDSAY CORP,2022Q4,162.85001,4435363.0,0.13658577610273587
LNN,LINDSAY CORP,2023Q1,151.13,6046595.0,-0.07196812576185904
LNN,LINDSAY CORP,2023Q2,119.34,6382081.0,-0.2103487064116985
LNN,LINDSAY CORP,2023Q3,117.68,4513512.0,-0.013909837439249175
LNN,LINDSAY CORP,2023Q4,129.16,6286948.0,0.09755268524813043
CHTR,CHARTER COMMUNICATIONS INC,2010Q3,32.5,626591.0,
CHTR,CHARTER COMMUNICATIONS INC,2010Q4,38.94,10246802.0,0.1981538461538461
CHTR,CHARTER COMMUNICATIONS INC,2011Q1,50.63,14852990.0,0.30020544427324103
CHTR,CHARTER COMMUNICATIONS INC,2011Q2,54.26,26131589.0,0.07169662255579687
CHTR,CHARTER COMMUNICATIONS INC,2011Q3,46.84,31238258.0,-0.13674898636196084
CHTR,CHARTER COMMUNICATIONS INC,2011Q4,56.94,28753131.0,0.21562766865926544
CHTR,CHARTER COMMUNICATIONS INC,2012Q1,63.45,24296623.0,0.1143308746048473
CHTR,CHARTER COMMUNICATIONS INC,2012Q2,70.87,33101452.0,0.11694247438928292
CHTR,CHARTER COMMUNICATIONS INC,2012Q3,75.06,36030568.0,0.05912233667278111
CHTR,CHARTER COMMUNICATIONS INC,2012Q4,76.24,46157314.0,0.015720756727950872
CHTR,CHARTER COMMUNICATIONS INC,2013Q1,104.18,73618431.0,0.3664742917103884
CHTR,CHARTER COMMUNICATIONS INC,2013Q2,123.85,58354914.0,0.1888078325974274
CHTR,CHARTER COMMUNICATIONS INC,2013Q3,134.75999,58015579.0,0.08809035123132818
CHTR,CHARTER COMMUNICATIONS INC,2013Q4,136.75999,51894281.0,0.014841200270198893
CHTR,CHARTER COMMUNICATIONS INC,2014Q1,123.2,102339630.0,-0.09915173290082857
CHTR,CHARTER COMMUNICATIONS INC,2014Q2,158.38,75014551.0,0.285551948051948
CHTR,CHARTER COMMUNICATIONS INC,2014Q3,151.37,60071471.0,-0.04426063896956681
CHTR,CHARTER COMMUNICATIONS INC,2014Q4,166.62,63383914.0,0.10074651516152473
CHTR,CHARTER COMMUNICATIONS INC,2015Q1,193.11,60056621.0,0.15898451566438607
CHTR,CHARTER COMMUNICATIONS INC,2015Q2,171.25,113266562.0,-0.11319973072342195
CHTR,CHARTER COMMUNICATIONS INC,2015Q3,175.85001,102882390.0,0.026861372262773707
CHTR,CHARTER COMMUNICATIONS INC,2015Q4,183.10001,83302271.0,0.04122831724604394
CHTR,CHARTER COMMUNICATIONS INC,2016Q1,202.42999,134526616.0,0.1055706113833637
CHTR,CHARTER COMMUNICATIONS INC,2016Q2,228.64,216304826.0,0.129476911993129
CHTR,CHARTER COMMUNICATIONS INC NEW,2016Q2,228.64,216304826.0,0.0
CHTR,CHARTER COMMUNICATIONS INC NEW,2016Q3,269.97,147255289.0,0.18076452064380705
CHTR,CHARTER COMMUNICATIONS INC NEW,2016Q4,287.92001,117076792.0,0.06648890617476001
CHTR,CHARTER COMMUNICATIONS INC NEW,2017Q1,327.32001,91180701.0,0.13684356290484997
CHTR,CHARTER COMMUNICATIONS INC NEW,2017Q2,336.85001,98345454.0,0.029115238020431356
CHTR,CHARTER COMMUNICATIONS INC NEW,2017Q3,363.42001,111332653.0,0.0788778364590222
CHTR,CHARTER COMMUNICATIONS INC NEW,2017Q4,335.95999,126790742.0,-0.07556001112872125
CHTR,CHARTER COMMUNICATIONS INC NEW,2018Q1,311.22,90696048.0,-0.07363969144063845
CHTR,CHARTER COMMUNICATIONS INC NEW,2018Q2,293.20999,123201966.0,-0.05786906368485323
CHTR,CHARTER COMMUNICATIONS INC NEW,2018Q3,325.88,88216865.0,0.11142188572769976
CHTR,CHARTER COMMUNICATIONS INC NEW,2018Q4,284.97,87872520.0,-0.12553700748741858
CHTR,CHARTER COMMUNICATIONS INC NEW,2019Q1,346.91,86411238.0,0.21735621293469484
CHTR,CHARTER COMMUNICATIONS INC NEW,2019Q2,395.17999,60103087.0,0.139142688305324
CHTR,CHARTER COMMUNICATIONS INC NEW,2019Q3,412.12,74041311.0,0.042866568218699615
CHTR,CHARTER COMMUNICATIONS INC NEW,2019Q4,485.07999,65779807.0,0.1770357905464428
CHTR,CHARTER COMMUNICATIONS INC NEW,2020Q1,436.31,115101708.0,-0.10054009855158116
CHTR,CHARTER COMMUNICATIONS INC NEW,2020Q2,510.04001,71333691.0,0.16898537736930164
CHTR,CHARTER COMMUNICATIONS INC NEW,2020Q3,624.34003,57831539.0,0.224100105401535
CHTR,CHARTER COMMUNICATIONS INC NEW,2020Q4,661.54999,76197919.0,0.05959886954549434
CHTR,CHARTER COMMUNICATIONS INC NEW,2021Q1,617.02002,74410381.0,-0.06731157232728541
CHTR,CHARTER COMMUNICATIONS INC NEW,2021Q2,721.45001,55521649.0,0.16924894916699781
CHTR,CHARTER COMMUNICATIONS INC NEW,2021Q3,727.56,53851769.0,0.008469041396229138
CHTR,CHARTER COMMUNICATIONS INC NEW,2021Q4,651.96997,67002573.0,-0.10389525262521299
CHTR,CHARTER COMMUNICATIONS INC NEW,2022Q1,545.52002,99172733.0,-0.1632743146129874
CHTR,CHARTER COMMUNICATIONS INC NEW,2022Q2,468.53,91394014.0,-0.1411314290536946
CHTR,CHARTER COMMUNICATIONS INC NEW,2022Q3,303.35001,82636555.0,-0.3525494418713849
CHTR,CHARTER COMMUNICATIONS INC NEW,2022Q4,339.10001,94970366.0,0.11785066366076599
CHTR,CHARTER COMMUNICATIONS INC NEW,2023Q1,357.60999,71070250.0,0.054585607355187
CHTR,CHARTER COMMUNICATIONS INC NEW,2023Q2,367.37,66580934.0,0.02729233039602731
CHTR,CHARTER COMMUNICATIONS INC NEW,2023Q3,439.82001,77644874.0,0.19721264665051588
CHTR,CHARTER COMMUNICATIONS INC NEW,2023Q4,388.67999,62215840.0,-0.11627488253660866
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2010Q4,7.11,18509400.0,
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2011Q1,6.25,38180200.0,-0.12095639943741214
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2011Q2,6.15,29829000.0,-0.015999999999999945
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2011Q3,5.47,23742600.0,-0.110569105691057
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2011Q4,5.51,26693500.0,0.007312614259597813
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2012Q1,6.64,28732000.0,0.20508166969147004
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2012Q2,6.64,35764900.0,0.0
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2012Q3,6.18,81231300.0,-0.06927710843373494
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2012Q4,7.34,24767000.0,0.1877022653721683
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2013Q1,8.16,78512700.0,0.11171662125340603
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2013Q2,9.22,160810400.0,0.1299019607843138
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2013Q3,9.73,72724100.0,0.05531453362255963
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2013Q4,10.49,91952700.0,0.07810894141829391
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2014Q1,8.65,79403807.0,-0.1754051477597712
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2014Q2,8.47,83143851.0,-0.02080924855491326
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2014Q3,8.2,76480047.0,-0.03187721369539567
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2014Q4,7.28,131990727.0,-0.1121951219512194
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2015Q1,7.74,152138328.0,0.06318681318681318
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2015Q2,8.89,151559136.0,0.1485788113695091
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2015Q3,7.63,77189720.0,-0.14173228346456698
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2015Q4,7.59,76932032.0,-0.005242463958060293
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2016Q1,6.01,253446526.0,-0.20816864295125165
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2016Q2,5.72,113502323.0,-0.04825291181364393
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2016Q3,6.75,69801495.0,0.18006993006993013
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2016Q4,7.64,60700357.0,0.1318518518518518
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2017Q1,7.25,54284188.0,-0.05104712041884813
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2017Q2,7.86,121622790.0,0.0841379310344828
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2017Q3,7.71,61774915.0,-0.0190839694656489
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2017Q4,8.69,58420302.0,0.12710765239948113
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2018Q1,8.5,84761982.0,-0.021864211737629403
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2018Q2,7.77,64672145.0,-0.08588235294117652
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2018Q3,8.03,74132252.0,0.033462033462033434
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2018Q4,6.51,120294757.0,-0.18929016189290157
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2019Q1,7.03,84042064.0,0.07987711213517673
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2019Q2,7.06,96573438.0,0.0042674253200568075
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2019Q3,6.84,139370768.0,-0.031161473087818664
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2019Q4,7.41,71265483.0,0.08333333333333337
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2020Q1,4.79,166263098.0,-0.3535762483130904
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2020Q2,5.62,129822508.0,0.1732776617954071
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2020Q3,5.59,66030487.0,-0.005338078291814991
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2020Q4,6.17,84301254.0,0.10375670840787121
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2021Q1,7.25,81802700.0,0.17504051863857376
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2021Q2,6.89,83996195.0,-0.04965517241379315
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2021Q3,7.01,78412134.0,0.017416545718432527
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2021Q4,6.79,105814195.0,-0.031383737517831634
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2022Q1,6.27,167903541.0,-0.07658321060382922
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2022Q2,5.9,201801557.0,-0.05901116427432205
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2022Q3,5.5,160223899.0,-0.06779661016949158
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2022Q4,8.02,212226481.0,0.4581818181818181
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2023Q1,8.0,241579147.0,-0.0024937655860348597
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2023Q2,8.6,146323534.0,0.07499999999999996
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2023Q3,9.85,95482428.0,0.14534883720930233
SMFG,SUMITOMO MITSUI FINANCIAL GP INC,2023Q4,9.68,142487873.0,-0.01725888324873096
IR,INGERSOLL RAND CO LTD,2005Q1,79.65,82085200.0,
IR,INGERSOLL RAND CO LTD,2005Q2,71.35,86708100.0,-0.10420590081607044
IR,INGERSOLL RAND CO LTD,2005Q3,38.23,83039000.0,-0.4641906096706377
IR,INGERSOLL RAND CO LTD,2005Q4,40.37,99839300.0,0.05597698142819777
IR,INGERSOLL RAND CO LTD,2006Q1,41.79,116244000.0,0.035174634629675544
IR,INGERSOLL RAND CO LTD,2006Q2,42.78,147972900.0,0.023689877961234795
IR,INGERSOLL RAND CO LTD,2006Q3,37.98,177250500.0,-0.11220196353436195
IR,INGERSOLL RAND CO LTD,2006Q4,39.13,179845100.0,0.030279094260137068
IR,INGERSOLL RAND CO LTD,2007Q1,43.37,126701630.0,0.10835675951955008
IR,INGERSOLL RAND CO LTD,2007Q2,54.82,179322466.0,0.2640073783721467
IR,INGERSOLL RAND CO LTD,2007Q3,54.47,165092479.0,-0.006384531192995283
IR,INGERSOLL RAND CO LTD,2007Q4,46.47,174343641.0,-0.14686983660730676
IR,INGERSOLL RAND CO LTD,2008Q1,44.58,319494000.0,-0.04067140090380892
IR,INGERSOLL RAND CO LTD,2008Q2,37.43,253759100.0,-0.16038582323912065
IR,INGERSOLL RAND CO LTD,2008Q3,31.17,250855000.0,-0.16724552497996253
IR,INGERSOLL RAND CO LTD,2008Q4,17.35,331806200.0,-0.4433750401026628
IR,INGERSOLL RAND CO LTD,2009Q1,13.8,351992600.0,-0.20461095100864557
IR,INGERSOLL RAND CO LTD,2009Q2,20.9,526419700.0,0.5144927536231882
IR,INGERSOLL RAND PLC,2009Q3,30.67,320705600.0,0.4674641148325361
IR,INGERSOLL RAND PLC,2009Q4,35.74,224404200.0,0.1653081186827519
IR,INGERSOLL RAND PLC,2010Q1,34.87,233932700.0,-0.024342473419138345
IR,INGERSOLL RAND PLC,2010Q2,34.49,311552700.0,-0.010897619730427173
IR,INGERSOLL RAND PLC,2010Q3,35.71,187421000.0,0.03537257175993038
IR,INGERSOLL RAND PLC,2010Q4,47.09,292031400.0,0.3186782413889667
IR,INGERSOLL RAND PLC,2011Q1,48.31,213380000.0,0.025907836058611144
IR,INGERSOLL RAND PLC,2011Q2,45.41,178001300.0,-0.06002897950734849
IR,INGERSOLL RAND PLC,2011Q3,28.09,419579900.0,-0.38141378550979954
IR,INGERSOLL RAND PLC,2011Q4,30.47,305189200.0,0.0847276610893556
IR,INGERSOLL RAND PLC,2012Q1,41.35,248579600.0,0.357072530357729
IR,INGERSOLL RAND PLC,2012Q2,42.18,236426600.0,0.020072551390568277
IR,INGERSOLL RAND PLC,2012Q3,44.82,180750900.0,0.06258890469416786
IR,INGERSOLL RAND PLC,2012Q4,47.96,147999500.0,0.07005800981704598
IR,INGERSOLL RAND PLC,2013Q1,55.01,110327900.0,0.14699749791492905
IR,INGERSOLL RAND PLC,2013Q2,55.52,135119500.0,0.009271041628794857
IR,INGERSOLL RAND PLC,2013Q3,64.94,107699700.0,0.1696685878962535
IR,INGERSOLL RAND PLC,2013Q4,61.6,142391800.0,-0.051432091161071704
IR,INGERSOLL RAND PLC,2014Q1,57.24,154805121.0,-0.07077922077922078
IR,INGERSOLL RAND PLC,2014Q2,62.51,144455114.0,0.09206848357791747
IR,INGERSOLL RAND PLC,2014Q3,56.36,118961909.0,-0.098384258518637
IR,INGERSOLL RAND PLC,2014Q4,63.39,128799119.0,0.12473385379701918
IR,INGERSOLL RAND PLC,2015Q1,68.08,114880629.0,0.07398643319135506
IR,INGERSOLL RAND PLC,2015Q2,67.42,109512486.0,-0.009694477085781384
IR,INGERSOLL RAND PLC,2015Q3,50.77,186218607.0,-0.2469593592405814
IR,INGERSOLL RAND PLC,2015Q4,55.29,148270579.0,0.08902895410675588
IR,INGERSOLL RAND PLC,2016Q1,62.01,154311264.0,0.12154096581660334
IR,INGERSOLL RAND PLC,2016Q2,63.68,113437991.0,0.026931140138687335
IR,INGERSOLL RAND PLC,2016Q3,67.94,123266485.0,0.06689698492462308
IR,INGERSOLL RAND PLC,2016Q4,75.04,134636543.0,0.10450397409478965
IR,INGERSOLL RAND PLC,2017Q1,81.32,113783179.0,0.08368869936034097
IR,INGERSOLL RAND PLC,2017Q2,91.39,107578110.0,0.12383177570093468
IR,INGERSOLL RAND PLC,2017Q3,89.17,101075402.0,-0.02429149797570849
IR,INGERSOLL RAND PLC,2017Q4,89.19,109110434.0,0.00022429068072217138
IR,INGERSOLL RAND PLC,2018Q1,85.51,114066480.0,-0.041260230967597185
IR,INGERSOLL RAND PLC,2018Q2,89.73,105626186.0,0.049350953104899994
IR,INGERSOLL RAND PLC,2018Q3,102.3,90193731.0,0.14008692744901363
IR,INGERSOLL RAND PLC,2018Q4,91.23,110527611.0,-0.1082111436950146
IR,INGERSOLL RAND PLC,2019Q1,107.95,91258727.0,0.18327304614710072
IR,INGERSOLL RAND PLC,2019Q2,126.67,92032408.0,0.17341361741547012
IR,INGERSOLL RAND PLC,2019Q3,123.21,76335578.0,-0.02731507065603543
IR,INGERSOLL RAND PLC,2019Q4,132.92,85574913.0,0.07880853826799768
IR,INGERSOLL RAND PLC,2020Q1,24.8,303314012.0,-0.8134216069816431
TT,TRANE TECHNOLOGIES PLC,2020Q1,82.59,59854803.0,
TT,TRANE TECHNOLOGIES PLC,2020Q2,88.98,109117846.0,0.07737014166363967
TT,TRANE TECHNOLOGIES PLC,2020Q3,121.25,79871659.0,0.362665767588222
TT,TRANE TECHNOLOGIES PLC,2020Q4,145.16,78922091.0,0.19719587628865975
TT,TRANE TECHNOLOGIES PLC,2021Q1,165.56,75398875.0,0.14053458252962253
TT,TRANE TECHNOLOGIES PLC,2021Q2,184.14,65493475.0,0.11222517516308277
TT,TRANE TECHNOLOGIES PLC,2021Q3,172.64999,69629802.0,-0.062398229607906947
TT,TRANE TECHNOLOGIES PLC,2021Q4,202.03,73948833.0,0.1701709336907578
TT,TRANE TECHNOLOGIES PLC,2022Q1,152.7,105679041.0,-0.24417165767460283
TT,TRANE TECHNOLOGIES PLC,2022Q2,129.87,86390646.0,-0.14950884086444
TT,TRANE TECHNOLOGIES PLC,2022Q3,144.81,90073343.0,0.11503811503811502
TT,TRANE TECHNOLOGIES PLC,2022Q4,168.09,79293494.0,0.16076237828879222
TT,TRANE TECHNOLOGIES PLC,2023Q1,183.98,89216546.0,0.09453269082039376
TT,TRANE TECHNOLOGIES PLC,2023Q2,191.25999,98159308.0,0.03956946407218175
TT,TRANE TECHNOLOGIES PLC,2023Q3,202.91,63308417.0,0.06091190321614055
TT,TRANE TECHNOLOGIES PLC,2023Q4,243.89999,78487531.0,0.20201069439653052
AG,FIRST MAJESTIC SILVER CORP,2010Q4,14.52,3392900.0,
AG,FIRST MAJESTIC SILVER CORP,2011Q1,21.24,54395600.0,0.46280991735537186
AG,FIRST MAJESTIC SILVER CORP,2011Q2,18.44,133527100.0,-0.1318267419962334
AG,FIRST MAJESTIC SILVER CORP,2011Q3,15.21,108865900.0,-0.17516268980477223
AG,FIRST MAJESTIC SILVER CORP,2011Q4,16.84,72107400.0,0.10716633793556864
AG,FIRST MAJESTIC SILVER CORP,2012Q1,16.58,47858500.0,-0.015439429928741186
AG,FIRST MAJESTIC SILVER CORP,2012Q2,14.45,46207600.0,-0.12846803377563323
AG,FIRST MAJESTIC SILVER CORP,2012Q3,23.17,50380800.0,0.6034602076124569
AG,FIRST MAJESTIC SILVER CORP,2012Q4,20.19,47878600.0,-0.12861458782908936
AG,FIRST MAJESTIC SILVER CORP,2013Q1,16.17,52520000.0,-0.1991084695393759
AG,FIRST MAJESTIC SILVER CORP,2013Q2,10.59,82267200.0,-0.3450834879406309
AG,FIRST MAJESTIC SILVER CORP,2013Q3,11.86,92176200.0,0.11992445703493858
AG,FIRST MAJESTIC SILVER CORP,2013Q4,9.8,64717100.0,-0.17369308600337258
AG,FIRST MAJESTIC SILVER CORP,2014Q1,9.64,90160455.0,-0.01632653061224491
AG,FIRST MAJESTIC SILVER CORP,2014Q2,10.81,62196105.0,0.12136929460580911
AG,FIRST MAJESTIC SILVER CORP,2014Q3,7.8,68719914.0,-0.27844588344125815
AG,FIRST MAJESTIC SILVER CORP,2014Q4,5.02,178522038.0,-0.3564102564102565
AG,FIRST MAJESTIC SILVER CORP,2015Q1,5.41,143022214.0,0.07768924302788857
AG,FIRST MAJESTIC SILVER CORP,2015Q2,4.83,82546171.0,-0.10720887245841036
AG,FIRST MAJESTIC SILVER CORP,2015Q3,3.2,131809800.0,-0.3374741200828157
AG,FIRST MAJESTIC SILVER CORP,2015Q4,3.27,106961034.0,0.02187499999999995
AG,FIRST MAJESTIC SILVER CORP,2016Q1,6.48,187958680.0,0.9816513761467891
AG,FIRST MAJESTIC SILVER CORP,2016Q2,13.58,358471309.0,1.095679012345679
AG,FIRST MAJESTIC SILVER CORP,2016Q3,10.3,430669658.0,-0.24153166421207653
AG,FIRST MAJESTIC SILVER CORP,2016Q4,7.63,376133542.0,-0.25922330097087387
AG,FIRST MAJESTIC SILVER CORP,2017Q1,8.12,302662690.0,0.06422018348623844
AG,FIRST MAJESTIC SILVER CORP,2017Q2,8.31,252121987.0,0.023399014778325282
AG,FIRST MAJESTIC SILVER CORP,2017Q3,6.84,237457142.0,-0.17689530685920585
AG,FIRST MAJESTIC SILVER CORP,2017Q4,6.74,158559432.0,-0.014619883040935621
AG,FIRST MAJESTIC SILVER CORP,2018Q1,6.11,240722452.0,-0.09347181008902075
AG,FIRST MAJESTIC SILVER CORP,2018Q2,7.63,154654034.0,0.24877250409165294
AG,FIRST MAJESTIC SILVER CORP,2018Q3,5.68,178594958.0,-0.2555701179554391
AG,FIRST MAJESTIC SILVER CORP,2018Q4,5.89,172005059.0,0.036971830985915485
AG,FIRST MAJESTIC SILVER CORP,2019Q1,6.58,203881952.0,0.11714770797962656
AG,FIRST MAJESTIC SILVER CORP,2019Q2,7.91,181074839.0,0.2021276595744681
AG,FIRST MAJESTIC SILVER CORP,2019Q3,9.09,357957547.0,0.1491782553729456
AG,FIRST MAJESTIC SILVER CORP,2019Q4,12.26,263755571.0,0.3487348734873487
AG,FIRST MAJESTIC SILVER CORP,2020Q1,6.19,341624412.0,-0.4951060358890701
AG,FIRST MAJESTIC SILVER CORP,2020Q2,9.95,349898183.0,0.6074313408723746
AG,FIRST MAJESTIC SILVER CORP,2020Q3,9.52,480734514.0,-0.043216080402010026
AG,FIRST MAJESTIC SILVER CORP,2020Q4,13.44,343247922.0,0.411764705882353
AG,FIRST MAJESTIC SILVER CORP,2021Q1,15.58,609090275.0,0.15922619047619052
AG,FIRST MAJESTIC SILVER CORP,2021Q2,15.81,277739324.0,0.014762516046213122
AG,FIRST MAJESTIC SILVER CORP,2021Q3,11.3,243067819.0,-0.2852624920936116
AG,FIRST MAJESTIC SILVER CORP,2021Q4,11.11,280504367.0,-0.01681415929203551
AG,FIRST MAJESTIC SILVER CORP,2022Q1,13.16,373733190.0,0.1845184518451846
AG,FIRST MAJESTIC SILVER CORP,2022Q2,7.18,379554890.0,-0.45440729483282677
AG,FIRST MAJESTIC SILVER CORP,2022Q3,7.62,402305028.0,0.06128133704735382
AG,FIRST MAJESTIC SILVER CORP,2022Q4,8.34,434886708.0,0.09448818897637792
AG,FIRST MAJESTIC SILVER CORP,2023Q1,7.21,458440134.0,-0.1354916067146283
AG,FIRST MAJESTIC SILVER CORP,2023Q2,5.65,305118082.0,-0.2163661581137309
AG,FIRST MAJESTIC SILVER CORP,2023Q3,5.13,286136144.0,-0.09203539823008858
AG,FIRST MAJESTIC SILVER CORP,2023Q4,6.15,384789695.0,0.19883040935672525
IBM,INTERNATIONAL BUSINESS MACHS COR,2005Q1,91.38,302573500.0,
IBM,INTERNATIONAL BUSINESS MACHS COR,2005Q2,74.2,494249000.0,-0.18800612825563573
IBM,INTERNATIONAL BUSINESS MACHS COR,2005Q3,80.22,377934100.0,0.08113207547169805
IBM,INTERNATIONAL BUSINESS MACHS COR,2005Q4,82.2,372545800.0,0.024682124158564
IBM,INTERNATIONAL BUSINESS MACHS COR,2006Q1,82.47,369422400.0,0.003284671532846667
IBM,INTERNATIONAL BUSINESS MACHS COR,2006Q2,76.82,366790000.0,-0.06850976112525774
IBM,INTERNATIONAL BUSINESS MACHS COR,2006Q3,81.94,341160300.0,0.06664931007550123
IBM,INTERNATIONAL BUSINESS MACHS COR,2006Q4,97.15,379508200.0,0.18562362704417876
IBM,INTERNATIONAL BUSINESS MACHS COR,2007Q1,94.26,482149228.0,-0.029747812660833765
IBM,INTERNATIONAL BUSINESS MACHS COR,2007Q2,105.25,483139574.0,0.11659240398896663
IBM,INTERNATIONAL BUSINESS MACHS COR,2007Q3,117.8,547805016.0,0.1192399049881235
IBM,INTERNATIONAL BUSINESS MACHS COR,2007Q4,108.1,507091846.0,-0.08234295415959256
IBM,INTERNATIONAL BUSINESS MACHS COR,2008Q1,115.14,595929000.0,0.06512488436632753
IBM,INTERNATIONAL BUSINESS MACHS COR,2008Q2,118.53,504026800.0,0.02944241792600313
IBM,INTERNATIONAL BUSINESS MACHS COR,2008Q3,116.96,556418500.0,-0.013245591833291211
IBM,INTERNATIONAL BUSINESS MACHS COR,2008Q4,84.16,722654500.0,-0.280437756497948
IBM,INTERNATIONAL BUSINESS MACHS COR,2009Q1,96.89,718213600.0,0.15125950570342211
IBM,INTERNATIONAL BUSINESS MACHS COR,2009Q2,104.42,527378900.0,0.07771699865827228
IBM,INTERNATIONAL BUSINESS MACHS COR,2009Q3,119.61,420347100.0,0.1454702164336334
IBM,INTERNATIONAL BUSINESS MACHS COR,2009Q4,130.89999,426199200.0,0.09439001755706047
IBM,INTERNATIONAL BUSINESS MACHS COR,2010Q1,128.25,409427600.0,-0.020244386573291584
IBM,INTERNATIONAL BUSINESS MACHS COR,2010Q2,123.48,496953300.0,-0.03719298245614032
IBM,INTERNATIONAL BUSINESS MACHS COR,2010Q3,134.14,377704800.0,0.08632977000323924
IBM,INTERNATIONAL BUSINESS MACHS COR,2010Q4,146.75999,334901400.0,0.09408073654390937
IBM,INTERNATIONAL BUSINESS MACHS COR,2011Q1,163.07001,337755000.0,0.1111339677796381
IBM,INTERNATIONAL BUSINESS MACHS COR,2011Q2,171.55,317184600.0,0.0520021431285864
IBM,INTERNATIONAL BUSINESS MACHS COR,2011Q3,174.87,446644300.0,0.019352958321189117
IBM,INTERNATIONAL BUSINESS MACHS COR,2011Q4,183.88,344976300.0,0.051523989249156465
IBM,INTERNATIONAL BUSINESS MACHS COR,2012Q1,208.64999,276954200.0,0.13470736349793347
IBM,INTERNATIONAL BUSINESS MACHS COR,2012Q2,195.58,257100700.0,-0.06264074108031345
IBM,INTERNATIONAL BUSINESS MACHS COR,2012Q3,207.45,229532200.0,0.06069127722671017
IBM,INTERNATIONAL BUSINESS MACHS COR,2012Q4,191.55,257390200.0,-0.07664497469269693
IBM,INTERNATIONAL BUSINESS MACHS COR,2013Q1,213.3,227846600.0,0.11354737666405637
